protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 2260,BY,104.17.3.81,104.16.0.0,443,ws,alive,14,1014,1014,14,14,14,0,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=-ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+Vtu+4jyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7825,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,200,1225,1225,200,215,230,30,1.0,2,2,1,4da8bb726380b65ad3fe00ee,strict URL delay ok 2/2; required=1; min=200ms; avg=215ms; jitter=30ms; success_rate=1.0,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJhdHRpdHVkZS1pbnRlcnJhY2lhbC1jb3VudHJ5LWdlbi50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiNmEyNWY5YmEtNzBhMC00ZDUzLWEyYTktMTlkOGYxZmNhZDc2IiwibmV0Ijoid3MiLCJwYXRoIjoiLzZhMjVmOWJhLTcwYTAtNGQ1My1hMmE5LTE5ZDhmMWZjYWQ3Ni12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+UpSIsInNjeSI6ImF1dG8iLCJzbmkiOiJhdHRpdHVkZS1pbnRlcnJhY2lhbC1jb3VudHJ5LWdlbi50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vmess,By EbraSha 9572,BY,104.17.3.81,8.211.149.30,443,ws,alive,113,1293,1293,113,219,326,213,1.0,2,2,1,1ee8ede49ffde1bac9c7cbd4,strict URL delay ok 2/2; required=1; min=113ms; avg=219ms; jitter=213ms; success_rate=1.0,vmess://eyJhZGQiOiI4LjIxMS4xNDkuMzAiLCJhaWQiOiIwIiwiaG9zdCI6InBvbGFydGltZS5saW5rIiwiaWQiOiJiYzgyYjhlMC0wMjZiLTRiN2UtOGZhNy02OTk3N2I2ZDlkYzAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6aIIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,v2rayNplus,WS,104.17.3.81,159.112.235.52,443,ws,alive,149,1152,1152,149,151,153,4,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=149ms; avg=151ms; jitter=4ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@159.112.235.52:443?path=/odiyfws&security=tls&encryption=none&insecure=0&host=octopusss.net&fp=chrome&type=ws&allowInsecure=0&sni=octopusss.net#@v2rayNplus
vless,23 oneclickvpnkeys,ID,104.17.3.81,104.16.72.70,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#🐙23@oneclickvpnkeys
vless,hex_proxy 8,WS,104.17.3.81,104.16.72.139,443,ws,alive,162,1170,1170,162,167,172,10,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=162ms; avg=167ms; jitter=10ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.139:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&type=ws&allowInsecure=0&sni=vangoghhh.info#@hex_proxy ⁸
vless,IT RouTel1,IT,104.17.3.81,www.speedtest.net,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#🇮🇹 @RouTel1
vless,TG QiangLieTuiJian,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,89d53348c3d7428a9f9eb0e3,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=balafi7691.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=balafi7691.pages.dev&path=/bbs/member/users?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 7476,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,6,1006,1006,6,6,6,0,1.0,2,2,1,4f671479d160d9f19c318fb3,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=balafi7691.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=balafi7691.pages.dev&path=/playlist/movie?ed=256#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 3142,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,f21189ff788818b7cbdcdb3c,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/m/member/photos?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 9027,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,1,641980184b06d0f82110fb8d,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=jakafi1724.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jakafi1724.pages.dev&path=/read/documents?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 9631,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,1,203993317cfd7edf80fb5024,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=mocik38250.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=mocik38250.pages.dev&path=/lib?ed=2560#TG@QiangLieTuiJian
vless,TG QiangLieTuiJian 2729,TG,104.17.3.81,cf1.466688.xyz,443,ws,alive,7,1009,1009,7,8,10,3,1.0,2,2,1,ccbbf711f76295ab9408200e,strict URL delay ok 2/2; required=1; min=7ms; avg=8ms; jitter=3ms; success_rate=1.0,vless://3db635e4-f9ec-42d6-8aba-e23df8b0e6da@cf1.466688.xyz:443?encryption=none&security=tls&sni=naceka17181.pages.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=naceka17181.pages.dev&path=/archives?ed=2560#TG@QiangLieTuiJian
