protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,meliproxy,UNKNOWN,104.17.3.81,jp01.scpnb.top,443,ws,alive,128,1878,1878,128,128,128,0,0.5,1,2,1,4ca641af0b467f28992af96b,strict URL delay ok 1/2; required=1; min=128ms; avg=128ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJqcDAxLnNjcG5iLnRvcCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoianAwMS5zY3BuYi50b3AiLCJpZCI6IjUzN2EwMzZmLWE0YWQtNDA1MS04MGM0LTAxMWE0NmM2MmJiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii81MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJAbWVsaXByb3h5Iiwic2N5IjoiYXV0byIsInNuaSI6ImpwMDEuc2NwbmIudG9wIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,mehrosaboran FR,FR,104.17.3.81,2cdn.njkrpl.com,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,596244f96776633e37cdaa97,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIyY2RuLm5qa3JwbC5jb20iLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6IiIsImlkIjoiYTA0NDliMzMtZDdmNi00MmE1LThiZGMtM2I1ZTcyN2VjOWY4IiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiIiwicG9ydCI6IjQ0MyIsInBzIjoiPj5AbWVocm9zYWJvcmFuOjpGUiIsInNjeSI6ImF1dG8iLCJzbmkiOiIyY2RuLm5qa3JwbC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ
vmess,By EbraSha 8579,BY,104.17.3.81,4cdn.njkrpl.com,443,ws,alive,173,1181,1181,173,178,184,11,1.0,2,2,1,25efda77531b3e0e93b00de6,strict URL delay ok 2/2; required=1; min=173ms; avg=178ms; jitter=11ms; success_rate=1.0,vmess://eyJhZGQiOiI0Y2RuLm5qa3JwbC5jb20iLCJhaWQiOjAsImhvc3QiOiI0Y2RuLm5qa3JwbC5jb20iLCJpZCI6ImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimpTvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2957,BY,104.17.3.81,104.21.88.22,443,ws,alive,52,1057,1057,52,55,58,6,1.0,2,2,1,ac6cac0e69bf90b66f2f2a51,strict URL delay ok 2/2; required=1; min=52ms; avg=55ms; jitter=6ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMjEuODguMjIiLCJhaWQiOjAsImhvc3QiOiJ2cG4uY3llZHUueHl6IiwiaWQiOiI3OWUwZGYzMS04ZWQ1LTQyMTMtOWZmZi0yOTJhOWZiZWFlN2IiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5O8Iiwic2VjdXJpdHkiOiJhdXRvIiwic25pIjoidnBuLmN5ZWR1Lnh5eiIsInRscyI6InRscyJ9
vmess,By EbraSha 2431,BY,104.17.3.81,8cdn.njkrpl.com,443,ws,alive,153,1180,1180,153,169,185,32,1.0,2,2,1,f568d1d89b66d95fe0a8d34c,strict URL delay ok 2/2; required=1; min=153ms; avg=169ms; jitter=32ms; success_rate=1.0,vmess://eyJhZGQiOiI4Y2RuLm5qa3JwbC5jb20iLCJhaWQiOjAsImlkIjoiYTA0NDliMzMtZDdmNi00MmE1LThiZGMtM2I1ZTcyN2VjOWY4IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjpvvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJzbmkiOiI4Y2RuLm5qa3JwbC5jb20iLCJ0bHMiOiJ0bHMifQ==
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian 4809,WS,104.17.3.81,1password.com,443,ws,alive,11,1014,1014,11,13,15,4,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=11ms; avg=13ms; jitter=4ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 2721,WS,104.17.3.81,medium.com,443,ws,alive,12,1015,1015,12,14,17,5,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=12ms; avg=14ms; jitter=5ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,VLESS,WS,104.17.3.81,104.16.72.50,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.72.50:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#
vless,FR WhiteDNS FR4 4.0MB s DNSOK GPT -FR CL-FR SP-FR,FR,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,165,1166,1166,165,166,167,2,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=165ms; avg=166ms; jitter=2ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?security=tls&type=ws&path=%2Fsea&host=deicl.redstone-vex.sbs&sni=deicl.redstone-vex.sbs#%F0%9F%87%AB%F0%9F%87%B7%20%7C%20%40WhiteDNS%20%7C%20FR4%7C4.0MB%2Fs%7CDNSOK%7CGPT%E2%81%BA-FR%7CCL-FR%7CSP-FR
vless,US NetliVPN,US,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,160,1910,1910,160,160,160,0,0.5,1,2,1,b9f4513094a44ab70eb360a6,strict URL delay ok 1/2; required=1; min=160ms; avg=160ms; jitter=-ms; success_rate=0.5,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=gioub.moonleafbox-kilo.info&fp=chrome&type=ws&allowInsecure=0&sni=gioub.moonleafbox-kilo.info#[🇺🇸]@NetliVPN`
