protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,v2ray_dalghak,CH,104.17.3.81,43.169.18.179,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,1,91576d0cf4d6dbd2bb3f90e3,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=%2F&security=tls&encryption=none&insecure=1&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=1&sni=sni.skylee4.cloudns.ch#v2ray_dalghak
vless,v2ray_dalghak 6118,CH,104.17.3.81,43.169.18.179,443,ws,alive,19,1769,1769,19,19,19,0,0.5,1,2,1,0a0f48a378f49930944559aa,strict URL delay ok 1/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=0.5,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=%2Fproxyip%3DProxyIP.CMLiussss.net&security=tls&encryption=none&insecure=1&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=1&sni=sni.skylee4.cloudns.ch#v2ray_dalghak
vless,v2ray_dalghak 5466,CH,104.17.3.81,43.169.18.179,443,ws,alive,19,1019,1019,19,19,20,1,1.0,2,2,1,b4ecfca35b13110084eecca4,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,vless://06b65903-406d-4a41-8463-6fd5c0ee7798@43.169.18.179:443?path=%2Fproxyip&security=tls&encryption=none&insecure=0&host=sni.skylee4.cloudns.ch&fp=chrome&type=ws&allowInsecure=0&sni=sni.skylee4.cloudns.ch#v2ray_dalghak
vless,TEL Father_vpn,WS,104.17.3.81,45.130.125.160,443,ws,alive,133,1146,1146,133,141,150,17,1.0,2,2,1,22b0e5cec1bf3d691f689578,strict URL delay ok 2/2; required=1; min=133ms; avg=141ms; jitter=17ms; success_rate=1.0,"vless://536d0d54-53a5-455a-ad7c-a525d8ff629f@45.130.125.160:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=1&host=tesdt.arvanabr.xyz&fp=chrome&type=ws&allowInsecure=1&sni=tesdt.arvanabr.xyz#TEL;Father_vpn"
vless,CA 33879 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.18.189.153,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,1,5d63b0183cfe7e6be14fd413,strict URL delay ok 2/2; required=1; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@104.18.189.153:443?encryption=none&fp=chrome&host=gddy.hhlfy.de5.net&path=/fp=chrome&security=tls&sni=gddy.hhlfy.de5.net&type=ws#🇨🇦33879 | ⚡️Telegram = t.me/SOSkeyNET
vless,30 oneclickvpnkeys,WS,104.17.3.81,104.18.32.47,443,ws,alive,9,1011,1011,9,10,12,3,1.0,2,2,1,eb0729900c7f36dbdc7f8c42,strict URL delay ok 2/2; required=1; min=9ms; avg=10ms; jitter=3ms; success_rate=1.0,vless://9d27a374-26d9-46df-9895-312a2062bc47@104.18.32.47:443?encryption=none&host=uin-ape.pages.dev&path=/&security=tls&sni=uin-ape.pages.dev&type=ws#🐏30@oneclickvpnkeys
vless,canfigiop,WS,104.17.3.81,162.159.6.247,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,1,a5e5335b833e6e3dddfe8afe,strict URL delay ok 2/2; required=1; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://9ec31222-b60a-43d3-ab28-ca88f2a76883@162.159.6.247:443?encryption=none&security=tls&sni=jolly-mouse-23a6.diracdeltain0.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=jolly-mouse-23a6.diracdeltain0.workers.dev&path=/?ed=2048#@canfigiop
vless,SC 33723 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.69,443,ws,alive,111,1112,1112,111,112,113,2,1.0,2,2,1,9cd8f417719bb7ccebd613eb,strict URL delay ok 2/2; required=1; min=111ms; avg=112ms; jitter=2ms; success_rate=1.0,"vless://ada4ea8a-41d8-41b2-bcf5-9bf961b7d676@45.130.125.69:443?encryption=none&type=ws&security=tls&path=/&host=cdn12.kaiserping.site&sni=cdn12.kaiserping.site&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇸🇨33723 | ⚡️Telegram = t.me/SOSkeyNET"
vless,43 oneclickvpnkeys,CC,104.17.3.81,104.19.45.127,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,7b7c1fe03ec1eade1bf00174,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.45.127:443?encryption=none&host=pagescm.freen31.cc.cd&path=/sitefp=chrome&security=tls&sni=pagescm.freen31.cc.cd&type=ws#🫜43@oneclickvpnkeys
vless,configwireguard - 2,BB,104.17.3.81,104.17.72.206,443,ws,alive,48,1050,1050,48,49,51,3,1.0,2,2,1,2051e9bb3ba9e544b7043bd5,strict URL delay ok 2/2; required=1; min=48ms; avg=49ms; jitter=3ms; success_rate=1.0,vless://d4017837-7a20-4f49-93cf-20869b208f9e@104.17.72.206:443?path=/eyJqdW5rIjoiSEdTUnlUeEwyS1EiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bb-1w3.pages.dev&fp=chrome&type=ws&allowInsecure=0&sni=Bb-1W3.PaGES.dEV#@configwireguard - 2
