protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,NamiraConfigs US 6445,US,104.17.3.81,hl112.cowjump.site,443,ws,alive,1976,3726,3726,1976,1976,1976,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=1976ms; avg=1976ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImhsMTEyLmNvd2p1bXAuc2l0ZSIsImlkIjoiMGJmMWNlYWQtYmRkNC00NjkyLWIzZDQtNjg2NmNjYjlmMzdhIiwiaW5zZWN1cmUiOiIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOiI0NDMiLCJwcyI6IuKcqCBATmFtaXJhQ29uZmlncyB8IOKdpO+4jyDZiNi12YQg2LTYr9uMINis2YjbjNmGINi02YggfCDimqEgfCDwn4e68J+HuCIsInNjeSI6ImF1dG8iLCJzbmkiOiJobDExMi5jb3dqdW1wLnNpdGUiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiLS0tIiwidiI6IjIifQ==
vmess,RELAY-104.21.43.81-2241,UNKNOWN,104.17.3.81,104.21.43.81,443,ws,alive,195,1945,1945,195,195,195,0,0.5,1,2,1,e117c6f23403ceb03dad89a9,strict URL delay ok 1/2; required=1; min=195ms; avg=195ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICIxMDQuMjEuNDMuODEiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJjZzFjMTIud2FpbWFvamQuY29tIiwKICAgICJpZCI6ICIwNjMyYmZhOS1iMTVjLTQyNTctOGM3NS0zMmY3YzBjNTNiMjciLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvYXBpL3YxL2dyYXBocWwiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS40My44MS0yMjQxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,By EbraSha 4921,BY,104.17.3.81,104.16.0.0,443,ws,alive,52,1128,1128,52,97,143,91,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=52ms; avg=97ms; jitter=91ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6415,BY,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,147,1149,1149,147,148,150,3,1.0,2,2,1,c06871ea7f1685f6e08087dc,strict URL delay ok 2/2; required=1; min=147ms; avg=148ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiJ5ZzEueWdra2suZHBkbnMub3JnIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJibG9nZ2luZy1yZXNwb25zaWJpbGl0eS1yZWNydWl0aW5nLW1vc3QudHJ5Y2xvdWRmbGFyZS5jb20iLCJpZCI6IjUzN2EwMzZmLWE0YWQtNDA1MS04MGM0LTAxMWE0NmM2MmJiMCIsIm5ldCI6IndzIiwicGF0aCI6Ii81MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAtdm0iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCflKUiLCJzY3kiOiJhdXRvIiwic25pIjoiYmxvZ2dpbmctcmVzcG9uc2liaWxpdHktcmVjcnVpdGluZy1tb3N0LnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vless,Daily_Configs,IR,104.17.3.81,192.71.82.2,443,ws,alive,14,1022,1022,14,19,24,10,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=14ms; avg=19ms; jitter=10ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?encryption=none&security=tls&sni=kingcloud.biack.ir&fp=chrome&alpn=h3&insecure=0&allowInsecure=0&type=ws&host=kingcloud.biack.ir&path=%2FLiL%3Fed#%40Daily_Configs
vless,iguanaVPN6,US,104.17.3.81,104.16.75.234,443,ws,alive,27,1027,1027,27,27,27,0,1.0,2,2,1,22bb860b374abe1e53efb533,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=-ms; success_rate=1.0,vless://03707fb7-0990-440f-88f6-b0e0f7242a38@104.16.75.234:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=us-1.ariyuz.org&fp=chrome&type=ws&allowInsecure=0&sni=server-ir-4.ariyuz.org#@iguanaVPN6
vless,NL Join Telegram Farah_VPN NL,NL,104.17.3.81,108.162.192.75,443,ws,alive,97,1103,1103,97,101,105,8,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=97ms; avg=101ms; jitter=8ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=/odiyfws&security=tls&sni=octopusss.net&type=ws#🇳🇱 Join+Telegram:@Farah_VPN 🇳🇱
vless,V2ray_confiig,CC,104.17.3.81,104.248.23.56,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,7b8199f84f2b1d014e7a7101,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@104.248.23.56:443?path=/&security=tls&encryption=none&host=vpn47.cc.cd&fp=chrome&type=ws&sni=vpn47.cc.cd#@V2ray_confiig
vless,49 NetFlowTools,CC,104.17.3.81,85.155.98.34,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,82353129af90819e7eca39ea,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/fp=chrome&security=tls&sni=vpn47.cc.cd&type=ws#🏠49@NetFlowTools
vless,11 oneclickvpnkeys,ID,104.17.3.81,104.16.72.101,443,ws,alive,16,19,19,16,18,20,4,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=16ms; avg=18ms; jitter=4ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.101:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=/ca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#🍓11@oneclickvpnkeys
vless,13 oneclickvpnkeys,WS,104.17.3.81,104.16.72.101,443,ws,alive,111,1113,1113,111,112,114,3,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=111ms; avg=112ms; jitter=3ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@104.16.72.101:443?encryption=none&host=vangoghhh.info&path=/rdfgtws&security=tls&sni=vangoghhh.info&type=ws#🍓13@oneclickvpnkeys
vless,ProxyVPN11 - 2,WS,104.17.3.81,news.microsoft.com,443,ws,alive,110,1115,1115,110,113,117,7,1.0,2,2,1,a619f72959619bf443cb69c1,strict URL delay ok 2/2; required=1; min=110ms; avg=113ms; jitter=7ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@news.microsoft.com:443?path=/rdfgtws&security=tls&encryption=none&insecure=0&host=vangoghhh.info&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.vangoghhh.info#🦌@ProxyVPN11 - 2
vless,meliproxyy,IR,104.17.3.81,104.16.72.41,443,ws,alive,640,2390,2390,640,640,640,0,0.5,1,2,1,a7825226435c7e5248664b17,strict URL delay ok 1/2; required=1; min=640ms; avg=640ms; jitter=-ms; success_rate=0.5,vless://1c0abb34-4313-4acb-993d-62bf52eace71@104.16.72.41:443?path=/&security=tls&encryption=none&host=c.downloadphysics.ir&fp=chrome&type=ws&sni=c.downloadphysics.ir#@meliproxyy
vless,t.me ConfigFori - Config 87309,ME,104.17.3.81,nova-turbo-vault-367a.nova-1dea96.workers.dev,443,ws,alive,20,1020,1020,20,20,21,1,1.0,2,2,1,5b7ea899e62896e2c451ad9e,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://441a98b2-2b42-41c8-8566-56d9ffaf87e3@nova-turbo-vault-367a.nova-1dea96.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=nova-turbo-vault-367a.nova-1dea96.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nova-turbo-vault-367a.nova-1dea96.workers.dev#t.me/ConfigFori  -  Config 87309
vless,ProxyVPN11 - 1,WS,104.17.3.81,104.16.174.3,443,ws,alive,120,1120,1120,120,120,121,1,1.0,2,2,1,a680520522e689894856c432,strict URL delay ok 2/2; required=1; min=120ms; avg=120ms; jitter=1ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.174.3:443?path=/poiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amoosamiii.net#🦌@ProxyVPN11 - 1
vless,27 oneclickvpnkeys,WS,104.17.3.81,104.16.72.41,443,ws,alive,115,1115,1115,115,115,115,0,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=115ms; avg=115ms; jitter=-ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@104.16.72.41:443?encryption=none&host=amoosamiii.net&path=/poiuyws&security=tls&sni=amoosamiii.net&type=ws#🍓27@oneclickvpnkeys
vless,Daily_Configs 6948,FR,104.17.3.81,104.16.72.101,443,ws,alive,18,1768,1768,18,18,18,0,0.5,1,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 1/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.101:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip#@Daily_Configs
vless,icv2ray,FR,104.17.3.81,108.162.194.135,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@icv2ray
vless,20 oneclickvpnkeys,US,104.17.3.81,170.114.45.6,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@170.114.45.6:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=/sg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#🍓20@oneclickvpnkeys
vless,ProxyVPN11 - 4,WS,104.17.3.81,104.16.174.3,443,ws,alive,134,1884,1884,134,134,134,0,0.5,1,2,1,beac44acb3a521e0e65171e0,strict URL delay ok 1/2; required=1; min=134ms; avg=134ms; jitter=-ms; success_rate=0.5,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.16.174.3:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.amooaliii.net#🦌@ProxyVPN11 - 4
vless,All-- ProxyMtAlpha--16,WS,104.17.3.81,104.21.74.63,443,ws,alive,100,1107,1107,100,104,109,9,1.0,2,2,1,edfdb38a3315bac2b0e5cba5,strict URL delay ok 2/2; required=1; min=100ms; avg=104ms; jitter=9ms; success_rate=1.0,vless://72d1797c-cef8-410a-b8fd-db9104dc3cb0@104.21.74.63:443?path=/jdhfyws&security=tls&encryption=none&insecure=0&host=amooaliii.net&fp=chrome&type=ws&allowInsecure=0&sni=amooaliii.net#All--@ProxyMtAlpha--16
vless,Channel Daily_Configs,WS,104.17.3.81,104.25.3.165,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,1,b578a3843d0176b77b6fdacf,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://737678dc-cc15-4643-85a4-ca9359df1aa4@104.25.3.165:443?encryption=none&security=tls&sni=patient-moon-c61f.ggfsa55.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&path=/#Channel : @Daily_Configs
vless,NamiraConfigs US 4776,US,104.17.3.81,104.16.72.101,443,ws,alive,111,1113,1113,111,112,114,3,1.0,2,2,1,7e83d020d994b199c1b7b414,strict URL delay ok 2/2; required=1; min=111ms; avg=112ms; jitter=3ms; success_rate=1.0,vless://7e544a9d-7667-413b-bbb0-b3bb1aac6d77@104.16.72.101:443?encryption=none&security=tls&sni=shegeftihaaa.net&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=shegeftihaaa.net&path=/rsedgws#✨ @NamiraConfigs | ❤️ وصل شدی جوین شو | 🚀 | 🇺🇸
vless,chillguy_vpn,WS,104.17.3.81,162.159.38.119,443,ws,alive,106,1109,1109,106,108,110,4,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=106ms; avg=108ms; jitter=4ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@162.159.38.119:443?encryption=none&security=tls&sni=deicl.redstone-vex.sbs&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=deicl.redstone-vex.sbs&path=/sea#🔵@chillguy_vpn
vless,IR IR- VPNine1,IR,104.17.3.81,dl2.gooniforoshi.fun,443,ws,alive,279,1309,1309,279,297,315,36,1.0,2,2,1,19728921c0c43bf03e0c0e4d,strict URL delay ok 2/2; required=1; min=279ms; avg=297ms; jitter=36ms; success_rate=1.0,vless://8f098803-8d2c-4346-8773-b58164626d38@dl2.gooniforoshi.fun:443?path=/download.php&security=tls&encryption=none&host=dl2.gooniforoshi.fun&allowinsecure=0&type=ws&sni=dl2.gooniforoshi.fun#🇮🇷IR-🚀@VPNine1
vless,IR IR- VPNine1 4572,IR,104.17.3.81,dl3.gooniforoshi.fun,443,ws,alive,268,1273,1273,268,271,274,6,1.0,2,2,1,33e1228e9307101bc6d42208,strict URL delay ok 2/2; required=1; min=268ms; avg=271ms; jitter=6ms; success_rate=1.0,vless://8f098803-8d2c-4346-8773-b58164626d38@dl3.gooniforoshi.fun:443?path=/download.php&security=tls&encryption=none&host=dl3.gooniforoshi.fun&allowinsecure=0&type=ws&sni=dl3.gooniforoshi.fun#🇮🇷IR-🚀@VPNine1
vless,IR IR- VPNine1 4874,IR,104.17.3.81,dl4.gooniforoshi.fun,443,ws,alive,263,1266,1266,263,265,267,4,1.0,2,2,1,0a8eb0367d3ea4bde8a565ae,strict URL delay ok 2/2; required=1; min=263ms; avg=265ms; jitter=4ms; success_rate=1.0,vless://8f098803-8d2c-4346-8773-b58164626d38@dl4.gooniforoshi.fun:443?path=/download.php&security=tls&encryption=none&host=dl4.gooniforoshi.fun&allowinsecure=0&type=ws&sni=dl4.gooniforoshi.fun#🇮🇷IR-🚀@VPNine1
