protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FI 47491 Telegram t.me SOSkeyNET,FI,104.17.3.81,212.104.128.46,443,ws,alive,344,1398,1398,344,376,409,65,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=344ms; avg=376ms; jitter=65ms; success_rate=1.0,vmess://eyJ0bHMiOiAidGxzIiwgImhvc3QiOiAiTWNpTm5ubmV3LmRyLXBpbmcuaXIiLCAiZnAiOiAiY2hyb21lIiwgIm5ldCI6ICJ3cyIsICJhbHBuIjogImgyLGh0dHAvMS4xIiwgInNuaSI6ICJNY2lObm5uZXcuZHItcGluZy5pciIsICJwYXRoIjogIi9EclBpbmdfY2hhbm5lbCIsICJhZGQiOiAiMjEyLjEwNC4xMjguNDYiLCAiaWQiOiAiNzhiYjZjMGItYTc3My00MGQxLThiYzYtNTUzMzFiZDQ5MTM4IiwgInNjeSI6ICJhdXRvIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIvCfh6vwn4euNDc0OTEgfCDimqHvuI9UZWxlZ3JhbSA9IHQubWUvU09Ta2V5TkVUIn0=
vless,v2ray1_ng US 1418,NG,104.17.3.81,198.62.62.18,443,ws,alive,11,1012,1012,11,12,13,2,1.0,2,2,2,9142892890d6e3eb43e8f072,strict URL delay ok 2/2; required=2; min=11ms; avg=12ms; jitter=2ms; success_rate=1.0,vless://ace095c0-debd-46fd-903f-d29b9c8b4101@198.62.62.18:443?path=%2Fae-bo&security=tls&encryption=none&insecure=0&host=collection.linefriends.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=collection.linefriends.com.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,v2rayngvpn US 1690,US,104.17.3.81,141.193.213.30,443,ws,alive,10,1015,1015,10,13,17,7,1.0,2,2,2,53ef133210cc2b206e31b364,strict URL delay ok 2/2; required=2; min=10ms; avg=13ms; jitter=7ms; success_rate=1.0,vless://d2992c0d-53cb-489c-85af-5eb80e6d9e79@141.193.213.30:443?path=%2Fin-do&security=tls&encryption=none&host=blog.webex.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=blog.webex.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 5666,US,104.17.3.81,8.6.112.0,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,9b8554b2eb7734aedacdc475,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://ed0e05af-49ab-4ea8-a39c-634855811b03@8.6.112.0:443?allowInsecure=1&encryption=none&fp=chrome&host=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&path=%2F&security=tls&sni=wild-grass-1917.tmpduardoolfsonerluke15.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,Arvand_soul 4,SG,104.17.3.81,188.114.97.6,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=web.whatsapp.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=web.whatsapp.com.cyylr.eu.cc#@Arvand_soul ❤️🧑‍💻کانفیگ نت ملی#4
vless,CA 47485 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.174.39,443,ws,alive,160,1228,1228,160,200,240,80,1.0,2,2,2,0741c11ee64c8a345ee4e0f0,strict URL delay ok 2/2; required=2; min=160ms; avg=200ms; jitter=80ms; success_rate=1.0,"vless://1c4046d3-333f-4e8d-b9cc-333e7ec3143b@104.16.174.39:443?encryption=none&type=ws&security=tls&path=/DrPing_channel&host=Drping.nscl.ir&sni=Drping.nscl.ir&alpn=h2,http/1.1&fp=chrome&allowInsecure=0#🇨🇦47485 | ⚡️Telegram = t.me/SOSkeyNET"
vless,meliproxyy,SG,104.17.3.81,104.17.121.71,443,ws,alive,10,1035,1035,10,25,40,30,1.0,2,2,2,739eab50a839bed515a8ab0a,strict URL delay ok 2/2; required=2; min=10ms; avg=25ms; jitter=30ms; success_rate=1.0,vless://1ed1436c-a3fd-449d-9f08-801f8b4d98ba@104.17.121.71:443?path=/sg-orcl&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,ProxyVPN11 9267,ID,104.17.3.81,162.159.233.191,443,ws,alive,11,11,11,11,11,12,1,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#🌾 @ProxyVPN11
vless,hi_proxy_iran 2331,IN,104.17.3.81,188.114.97.6,443,ws,alive,10,1013,1013,10,12,15,5,1.0,2,2,2,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=2; min=10ms; avg=12ms; jitter=5ms; success_rate=1.0,vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?path=/in-do&security=tls&encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&fp=chrome&type=ws&sni=zaintest.vuclip.com.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
vless,Arvand_soul Arvand_soul,SG,104.17.3.81,216.24.57.1,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,2,85783d551b2a7b2438bd841c,strict URL delay ok 2/2; required=2; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://5dbfed06-dd62-48c0-8e39-b4835defcdb0@216.24.57.1:443?path=/sg-amz&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=investors.spotify.com.cyylr.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=investors.spotify.com.cyylr.eu.cc&brand=@Arvand_soul#@Arvand_soul @Arvand_soul ❤️🧑‍💻: کانفیگ ملی در
