protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6533,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,CA CA-23.162.200.227-6531,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,2,1d5863af6c5bb6e326a175dd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy02NTMxIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,KR KR-152.67.218.38-0158,KR,104.17.3.81,152.67.218.38,443,ws,dead,,,,,,,,0.0,0,2,2,8942ce6637530bab27810ea8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxNTIuNjcuMjE4LjM4IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAiIiwKICAgICJpZCI6ICJiNWU5NDgwYS1iN2FhLTQwYTQtZjlhNy01Mjk5YjVlMzYzYjQiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7Dwn4e3S1ItMTUyLjY3LjIxOC4zOC0wMTU4IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,CA CA-134.195.198.147-0154,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,2,6611be05cfa6968a8f7b6290,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTEzNC4xOTUuMTk4LjE0Ny0wMTU0IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
vmess,FR FR-104.166.135.10-0098,FR,104.17.3.81,104.166.135.10,443,ws,dead,,,,,,,,0.0,0,2,2,4d4fcb40f8a0bf1e30ceaae7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMDQuMTY2LjEzNS4xMCIsCiAgICAiYWlkIjogNCwKICAgICJob3N0IjogImFoZGFlcGg4LmNvbSIsCiAgICAiaWQiOiAiYWJhNTBkZDQtNTQ4NC0zYjA1LWIxNGEtNDY2MWNhZjg2MmQ1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh6vwn4e3RlItMTA0LjE2Ni4xMzUuMTAtMDA5OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,US US-45.35.84.162-0091,US,104.17.3.81,45.35.84.162,443,ws,dead,,,,,,,,0.0,0,2,2,cebc85af534efcedc9ef8fdc,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICI0NS4zNS44NC4xNjIiLAogICAgImFpZCI6IDQsCiAgICAiaG9zdCI6ICJ1c2EtZGFsbGFzLmx2dWZ0LmNvbSIsCiAgICAiaWQiOiAiYWJhNTBkZDQtNTQ4NC0zYjA1LWIxNGEtNDY2MWNhZjg2MmQ1IiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL3dzIiwKICAgICJwb3J0IjogNDQzLAogICAgInBzIjogIvCfh7rwn4e4VVMtNDUuMzUuODQuMTYyLTAwOTEiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,CA CA-23.162.200.227-0194,CA,104.17.3.81,23.162.200.227,443,ws,dead,,,,,,,,0.0,0,2,2,b7d48d30a36625c8740d3d6d,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4eo8J+HpkNBLTIzLjE2Mi4yMDAuMjI3LTAxOTQiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,RELAY-104.18.42.54-0195,CF,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,2,237af0eb3bc3fe333b0337e4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICJjZi5zY3BuYi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJ2aWVubmEtYnJlYWQtdGhyZWF0cy1hbWVuZG1lbnQudHJ5Y2xvdWRmbGFyZS5jb20iLAogICAgImlkIjogIjdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC40Mi41NC0wMTk1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAidmllbm5hLWJyZWFkLXRocmVhdHMtYW1lbmRtZW50LnRyeWNsb3VkZmxhcmUuY29tIgp9
vmess,RELAY-104.18.42.54-0205,CF,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,2,036f763a16093098e2446797,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICJjZi5zY3BuYi50b3AiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJncmFwaC1rZWVwLWJlZHMtY2F0YWxvZy50cnljbG91ZGZsYXJlLmNvbSIsCiAgICAiaWQiOiAiN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjE4LjQyLjU0LTAyMDUiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJncmFwaC1rZWVwLWJlZHMtY2F0YWxvZy50cnljbG91ZGZsYXJlLmNvbSIKfQ==
vmess,RELAY-104.18.32.47-0208,IR,104.17.3.81,104.18.32.47,443,ws,dead,,,,,,,,0.0,0,2,2,b0af746f9e6d6aabfca284b7,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMDQuMTguMzIuNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJzY3Rlc3QxLmRyLXBpbmcuaXIiLAogICAgImlkIjogIjJmM2FhZGFlLTY2YzYtNGRjYS1hNjcwLTAzYzE4M2Y4MDI0ZSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xOC4zMi40Ny0wMjA4IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAic2N0ZXN0MS5kci1waW5nLmlyIgp9
vmess,US US-76.223.54.146-0211,US,104.17.3.81,422wkl.fans8.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,8afa296531f11981cdb2fe74,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICI0MjJ3a2wuZmFuczgueHl6IiwKICAgICJhaWQiOiAyLAogICAgImhvc3QiOiAiNDIyd2tsLmZhbnM4Lnh5eiIsCiAgICAiaWQiOiAiN2Y0ZmYyZTEtYzA4Zi0zNWJkLWFmZTctNGE2YTM4NjkwN2FhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiLyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4e68J+HuFVTLTc2LjIyMy41NC4xNDYtMDIxMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
