rank,protocol,name,country,country_filter,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,url_test_group,raw
1,vless,oneclickvpnkeys US 7730,US,ID,104.17.3.81,104.18.34.124,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,vless,oneclickvpnkeys US 2594,US,ID,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,3,5,5,3,4,6,3,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
3,vless,oneclickvpnkeys US 4712,US,ID,104.17.3.81,162.159.12.41,443,ws,alive,4,5,5,4,5,6,2,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
4,trojan,v2raydia,WS,ID,104.17.3.81,104.16.72.40,443,ws,alive,6,6,6,6,6,7,1,1.0,2,2,1,5cf315ea9f0c0cfb3f093b4a,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,trojan://mitivpn@104.16.72.40:443?path=https://chatgpt.com&security=tls&alpn=http/1.1&insecure=0&host=mItIvPN.glOBaL.ssl.mItIvPN.store&fp=chrome&type=ws&allowInsecure=0&sni=SaDszDx.glObaL.ssl.fastly.net.mItIvPN.store#@v2raydia💝
5,vless,ProxyVPN11 6488,CC,ID,104.17.3.81,chatgpt.com,443,ws,alive,4,7,7,4,6,8,4,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
6,vless,oneclickvpnkeys US 4628,US,ID,104.17.3.81,162.159.81.132,443,ws,alive,11,11,11,11,11,11,0,1.0,2,2,1,82e9348aa46172b7901acaa4,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://7b110fd1-2c7f-4df3-8a2f-10085c500f4c@162.159.81.132:443?encryption=none&fp=chrome&host=orange-math-8a2e.parsa-esfandpoor89.workers.dev&path=%2F&security=tls&sni=orange-math-8a2e.parsa-esfandpoor89.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,vless,filembad-274,WS,ID,104.17.3.81,104.17.13.181,443,ws,alive,65,70,70,65,68,71,6,1.0,2,2,1,397e2d697826de2a68132f09,strict URL delay ok 2/2; required=1; min=65ms; avg=68ms; jitter=6ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://966f33c1-b89c-48b7-b2ff-b4ee01aec333@104.17.13.181:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&insecure=0&host=meh.dorostify.com&fp=chrome&type=ws&allowInsecure=0&sni=meh.dorostify.com#filembad-274"
8,vless,bird_angry (mci,WS,ID,104.17.3.81,fbi.gov,443,ws,alive,108,108,108,108,108,108,0,1.0,2,2,1,1ac4c5c0c22ae6b4764e7706,strict URL delay ok 2/2; required=1; min=108ms; avg=108ms; jitter=-ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/&security=tls&alpn=h3,h2,http/1.1&encryption=none&fp=chrome&type=ws&sni=hamrah.dgclix.ir#@bird_angry (mci)"
9,vless,v2ray_configs_pools 2252,IR,ID,104.17.3.81,45.130.125.158,443,ws,alive,111,121,121,111,117,123,12,1.0,2,2,1,10db613530b88eae0d0993ae,strict URL delay ok 2/2; required=1; min=111ms; avg=117ms; jitter=12ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,vless://bf2e4217-a1ad-41fb-88ac-4878956ae2db@45.130.125.158:443?path=/?edfp&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=sheynezterary.iran-tube-movie.ir&fp=chrome&type=ws&allowInsecure=0&sni=sheynezterary.iran-tube-movie.ir#@v2ray_configs_pools ⌁🚀
10,trojan,CA 49710 Telegram t.me SOSkeyNET,CA,ID,104.17.3.81,23.227.38.178,443,ws,alive,228,228,228,228,228,228,0,1.0,2,2,1,41a91dc2722b02aa23d3f0ec,strict URL delay ok 2/2; required=1; min=228ms; avg=228ms; jitter=-ms; success_rate=1.0,URL-TEST TOP 10 INDONESIA,trojan://aff9928f-7ba3-45fb-b56d-4dec45653ca9@23.227.38.178:443?encryption=none&security=tls&sni=q6clkp794liy3y90.hktimecsgo.xyz&type=ws&host=q6clkp794liy3y90.hktimecsgo.xyz&path=/images#🇨🇦49710 | ⚡️Telegram = t.me/SOSkeyNET
