rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,6,vless,69132 - Telegram V2All,CC,104.17.3.81,104.17.150.241,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&encryption=none&insecure=1&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=1&sni=juzi.qea.ccwu.cc#[69132] - Telegram : @V2All
2,gaming,GAMING STABIL,6,vless,chillguy_vpn 1662,AE,104.17.3.81,45.130.125.160,443,ws,alive,10,1010,1010,10,10,10,0,1.0,2,2,1,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=1.0,vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.160:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=partner.catchplay.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=partner.catchplay.com.cyylr.eu.cc#🔵@chillguy_vpn
3,gaming,GAMING STABIL,7,vless,IN) DigitalOcean LLC IN,IN,104.17.3.81,188.114.97.6,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,21e2e6c0f78beb96e18030e6,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,"vless://559ab675-567f-4d61-a742-877bfd51d87c@188.114.97.6:443?encryption=none&host=zaintest.vuclip.com.cyylr.eu.cc&path=/in-do&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws#(IN)+DigitalOcean,+LLC+🇮🇳"
4,gaming,GAMING STABIL,7,vless,US 43409 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,79d36595fc6e043f6df7b36d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://baacd960-2601-4b33-aaf8-2395e5fc5af4@google.com:443?encryption=none&type=ws&security=tls&path=/id-tksi&host=grabacademyportal.grab.com.cyylr.eu.cc&sni=grabacademyportal.grab.com.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43409 | ⚡️Telegram = t.me/SOSkeyNET
5,gaming,GAMING STABIL,7,vless,chillguy_vpn 3926,CC,104.17.3.81,162.159.18.105,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,118954442f1544cb25c75c3d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.18.105:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2048&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&type=ws&allowInsecure=0&sni=juzi.qea.ccwu.cc#🔵@chillguy_vpn
6,gaming,GAMING STABIL,7,vless,llFreak 4494,AE,104.17.3.81,104.17.121.71,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,1,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@104.17.121.71:443?path=/ae-bo&security=tls&encryption=none&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#llFreak
7,gaming,GAMING STABIL,7,trojan,musiclovers85 1744,ID,104.17.3.81,208.103.161.170,443,ws,alive,10,10,10,10,10,11,1,1.0,2,2,1,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=1; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?path=/id-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#@musiclovers85جوین بدید
8,gaming,GAMING STABIL,7,vless,69134 - Telegram V2All,WS,104.17.3.81,104.18.34.124,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,cac97734681cb637ef3123dd,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2048&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#[69134] - Telegram : @V2All
9,gaming,GAMING STABIL,7,vless,CA 43419 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.25.245.127,443,ws,alive,11,1011,1011,11,11,12,1,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?security=tls&type=ws&path=/fp=chrome&host=juzi.qea.ccwu.cc&sni=juzi.qea.ccwu.cc&fp=chrome#🇨🇦43419 | ⚡️Telegram = t.me/SOSkeyNET
10,gaming,GAMING STABIL,7,vless,US 43427 Telegram t.me SOSkeyNET,US,104.17.3.81,google.com,443,ws,alive,12,1012,1012,12,12,12,0,1.0,2,2,1,e61da5aaa020abcab94adf4b,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=-ms; success_rate=1.0,vless://dc5e82fd-9f20-4be4-abc0-0cafc4c1eaf7@google.com:443?encryption=none&type=ws&security=tls&path=/ae-bo&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸43427 | ⚡️Telegram = t.me/SOSkeyNET
