rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,gaming,GAMING STABIL,9,vless,oneclickvpnkeys US,US,104.17.3.81,45.67.215.233,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,38349ed794e9953a8204c322,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://20e295db-a6af-4006-bfd6-91453f169968@45.67.215.233:443?allowInsecure=1&alpn=http%2F1.1&encryption=none&host=057.electrocellco-cf-057.workers.dev&path=%2FeyJqdW5rIjoiSFM1N0lLQmx2UU1qRzlnTiIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&security=tls&sni=057.ElecTRocElLco-Cf-057.wOrKeRs.dEv&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,gaming,GAMING STABIL,10,vless,34 oneclickvpnkeys,WS,104.17.3.81,104.18.189.153,443,ws,alive,15,1015,1015,15,15,16,1,1.0,2,2,1,5d63b0183cfe7e6be14fd413,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://5b9fa73b-b549-480b-add9-c45e650d236f@104.18.189.153:443?encryption=none&fp=chrome&host=gddy.hhlfy.de5.net&path=/fp=chrome&security=tls&sni=gddy.hhlfy.de5.net&type=ws#🫜34@oneclickvpnkeys
3,gaming,GAMING STABIL,10,trojan,v2ray_configs_pool US 4722,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
4,gaming,GAMING STABIL,10,vless,30 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab9.workers.dev,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,52e52201c8fcfad35105dba2,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://58867710-6dd3-42b6-a7be-1fdf1c5efd19@v2configlab.v2configlab9.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab9.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab9.workers.dev&type=ws#🫜30@oneclickvpnkeys
5,gaming,GAMING STABIL,10,trojan,TEL Father_vpn2,IR,104.17.3.81,104.17.121.71,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#TEL;Father_vpn²
6,gaming,GAMING STABIL,11,vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,14,1015,1015,14,15,16,2,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=14ms; avg=15ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
7,gaming,GAMING STABIL,12,vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,15,1016,1016,15,16,17,2,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=15ms; avg=16ms; jitter=2ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
8,gaming,GAMING STABIL,13,trojan,hi_proxy_iran 2574,IR,104.17.3.81,216.24.57.6,443,ws,alive,17,1018,1018,17,18,19,2,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
9,gaming,GAMING STABIL,13,trojan,SG Singapore Singapore 1232ms 146KB s NamazVPN,SG,104.17.3.81,216.24.57.251,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@216.24.57.251:443?type=ws&security=tls&path=/?ed=2048&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=http/1.1&fp=chrome&allowInsecure=1#🇸🇬 Singapore Singapore | ⏱1232ms | ⚡146KB/s | @NamazVPN
10,gaming,GAMING STABIL,18,vless,Salamaleykom Mokhaberat,WS,104.17.3.81,194.53.53.174,443,ws,alive,24,1026,1026,24,25,27,3,1.0,2,2,1,1c9f4612bdda8ffe4870400c,strict URL delay ok 2/2; required=1; min=24ms; avg=25ms; jitter=3ms; success_rate=1.0,vless://c168fde7-9306-4c71-b1c7-a31b255df61e@194.53.53.174:443?path=/bslife&security=tls&encryption=none&insecure=0&host=employer-procurement-professional-tips.trycloudflare.com&type=ws&allowInsecure=0#Salamaleykom|Mokhaberat
