rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,1600,vless,88826 - Telegram V2All,IR,104.17.3.81,support.fastcmd.top,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,cd7db3130ffaece1794712cc,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vless://73fc635f-e51c-4cf8-b659-6b99482618f9@support.fastcmd.top:443?path=/&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=pass.pccmd.ir&fp=chrome&type=ws&allowInsecure=0&sni=pass.pccmd.ir#[88826] - Telegram : @V2All
2,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1110,BY,104.17.3.81,104.21.48.161,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,2de52bc98a8426fc9cbfaf95,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxMDQuMjEuNDguMTYxIiwiYWlkIjo2NCwiaG9zdCI6IjEwNC4yMS40OC4xNjEiLCJpZCI6IjNiNWUyNThlLThjNWUtNDVkMy1iN2QyLTAyYzhmNWZjMGJiMiIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5u4Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
3,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1127,BY,104.17.3.81,203.30.191.8,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,53eba3bd852d8480c6af5185,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIyMDMuMzAuMTkxLjgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6ImM1YTJkN2I4LWJmODQtNGY5Ny04NTc3LWI5Yjg3ZjJiYWFmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii9BVUlLTjhBVSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCflbbvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
4,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1187,BY,104.17.3.81,57.128.184.119,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,0f8552c3210d3d650cc4d4c2,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiI1Ny4xMjguMTg0LjExOSIsImFpZCI6MSwiaG9zdCI6IjU3LjEyOC4xODQuMTE5IiwiaWQiOiIwM2ZjYzYxOC1iOTNkLTY3OTYtNmFlZC04YTM4Yzk3NWQ1ODEiLCJuZXQiOiJ3cyIsInBhdGgiOiJsaW5rdndzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+arCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
5,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1279,BY,104.17.3.81,23.94.243.79,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,32752d1429b5b0ee61ff3c25,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIyMy45NC4yNDMuNzkiLCJhaWQiOjAsImhvc3QiOiIxMDAtNC0yMC0xMjMuczIuZGItbGluazAyLnRvcCIsImlkIjoiNGIzNjYyNWMtYjlkOS0zZWE2LWFlZDUtODZkNjJjNzBlMTZkIiwibmV0Ijoid3MiLCJwYXRoIjoiL2RhYmFpLmluMTA0LjIxLjgzLjU3IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+XvyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
6,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1518,BY,104.17.3.81,170.187.185.37,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,b9cbe4a75b8ec2731c2b6201,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxNzAuMTg3LjE4NS4zNyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aFIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
7,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1683,BY,104.17.3.81,185.148.104.118,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,310e048c0a27278efc55076b,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxODUuMTQ4LjEwNC4xMTgiLCJhaWQiOjAsImhvc3QiOiJhYi10ZXN0LWZyb3N0eS1mbG93ZXItZTdmYi50YXJpcm9jODY0LndvcmtlcnMuZGV2IiwiaWQiOiI2YzE2OGZjYy0yMjMxLTRmM2ItOGMxZS1mNjM5MTY5MmRmNGEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TmyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJhYi10ZXN0LWZyb3N0eS1mbG93ZXItZTdmYi50YXJpcm9jODY0LndvcmtlcnMuZGV2IiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
8,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1922,BY,104.17.3.81,154.85.1.130,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,6c724d86f64221c505847a69,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxNTQuODUuMS4xMzAiLCJhaWQiOjY0LCJob3N0IjoiIiwiaWQiOiI0MTgwNDhhZi1hMjkzLTRiOTktOWIwYy05OGNhMzU4MGRkMjQiLCJuZXQiOiJ3cyIsInBhdGgiOiIvcGF0aC8xNjkwMzY5MjUwMDA4IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+XvyIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
9,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 1946,BY,104.17.3.81,185.59.218.177,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,c35de92cc065175bf730c630,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxODUuNTkuMjE4LjE3NyIsImFpZCI6MCwiaG9zdCI6IiIsImlkIjoiOGY3NGVjOGEtOTcxYy0xMWVkLWE4ZmMtMDI0MmFjMTIwMDAyIiwibmV0Ijoid3MiLCJwYXRoIjoiLzcyZDZkMjVlLTFiMzktMTFlZS1hNWM4LTgyMTNmZDNiZTRiOSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIOKcqCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
10,social_media,SOCIAL MEDIA STABIL,1600,vmess,By EbraSha 2009,BY,104.17.3.81,104.31.16.58,443,ws,alive,1,,,1,1,1,0,0.5,0,2,1,3f2915e946f4f0d46c3fbedb,strict empty; mihomo unavailable: Mihomo/Clash binary tidak ditemukan dan gagal download otomatis. | tcp connect ok,vmess://eyJhZGQiOiIxMDQuMzEuMTYuNTgiLCJhaWQiOjAsImhvc3QiOiIiLCJpZCI6IjE2NzAyZWMyLTM4MDgtNDZlNi1hN2I1LTU4MmMwNjJiZTEzZCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yQIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
