rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,social_media,SOCIAL MEDIA STABIL,12,vless,v2con,WS,104.17.3.81,5.239.245.250,443,ws,alive,16,1016,1016,16,16,17,1,1.0,2,2,1,23c7075bcfbaa48aec17702c,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://2d5d3c38-6178-43d3-8002-86dd60e44d38@5.239.245.250:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=v2configlab.v2configlab-2f5.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2configlab.v2configlab-2f5.workers.dev#@v2con
2,social_media,SOCIAL MEDIA STABIL,13,trojan,TEL Father_vpn2,IR,104.17.3.81,104.17.121.71,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#TEL;Father_vpn²
3,social_media,SOCIAL MEDIA STABIL,14,trojan,hi_proxy_iran 7646,IR,104.17.3.81,216.24.57.6,443,ws,alive,18,1019,1019,18,19,20,2,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=2ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
4,social_media,SOCIAL MEDIA STABIL,16,trojan,SG Singapore Singapore 1232ms 146KB s NamazVPN,SG,104.17.3.81,216.24.57.251,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,63dbebd1234dab185453f40d,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,trojan://Mitivpn@216.24.57.251:443?type=ws&security=tls&path=/?ed=2048&host=www.hitgram.ir&sni=www.hitgram.ir&alpn=http/1.1&fp=chrome&allowInsecure=1#🇸🇬 Singapore Singapore | ⏱1232ms | ⚡146KB/s | @NamazVPN
5,social_media,SOCIAL MEDIA STABIL,18,vless,30 oneclickvpnkeys,EH,104.17.3.81,v2configlab.v2configlab9.workers.dev,443,ws,alive,16,1023,1023,16,20,25,9,1.0,2,2,1,52e52201c8fcfad35105dba2,strict URL delay ok 2/2; required=1; min=16ms; avg=20ms; jitter=9ms; success_rate=1.0,vless://58867710-6dd3-42b6-a7be-1fdf1c5efd19@v2configlab.v2configlab9.workers.dev:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=v2configlab.v2configlab9.workers.dev&path=/&security=tls&sni=v2configlab.v2configlab9.workers.dev&type=ws#🫜30@oneclickvpnkeys
6,social_media,SOCIAL MEDIA STABIL,19,trojan,oneclickvpnkeys US 5247,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,17,1024,1024,17,21,26,9,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=17ms; avg=21ms; jitter=9ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,social_media,SOCIAL MEDIA STABIL,19,vless,oneclickvpnkeys US 9310,US,104.17.3.81,104.21.25.148,443,ws,alive,16,1024,1024,16,21,26,10,1.0,2,2,1,1f24ee85935a11f955d0834a,strict URL delay ok 2/2; required=1; min=16ms; avg=21ms; jitter=10ms; success_rate=1.0,vless://a73b8135-ec7a-4f70-bac6-81fbccad4515@104.21.25.148:443?allowInsecure=1&encryption=none&host=labeller.neonime83.workers.dev&path=%2F&security=tls&sni=labeller.neonime83.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,social_media,SOCIAL MEDIA STABIL,19,vless,oneclickvpnkeys US 3875,US,104.17.3.81,108.162.192.236,443,ws,alive,18,1025,1025,18,22,27,9,1.0,2,2,1,ac2f608682365ed2bb8e08bc,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@108.162.192.236:443?allowInsecure=1&encryption=none&host=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&security=tls&sni=powered-by-surena.configfarsi6982dd6e0355e.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
9,social_media,SOCIAL MEDIA STABIL,19,trojan,v2ray_configs_pool US 9730,US,104.17.3.81,cloudflare-ip.mofashi.ltd,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,1,0af12fb7c5fa92892c2c2e0c,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,trojan://2399fe0a-b359-40a9-a3f0-b70c3c177a01@cloudflare-ip.mofashi.ltd:443?type=ws&host=aa.beijng.dpdns.org&path=/?ed=2048&security=tls&sni=aa.beijng.dpdns.org#%3E%3E%40v2ray_configs_pool%3A%3AUS
10,social_media,SOCIAL MEDIA STABIL,20,vless,1 oneclickvpnkeys 2439,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,15,1025,1025,15,21,27,12,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=15ms; avg=21ms; jitter=12ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
