rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,1,vless,GozargahAzad 9595,ID,104.17.3.81,188.114.97.6,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,908cb294fe1d6459f96ad0dd,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,"vless://b8ab1937-611c-4734-b01c-ff3818edf635@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-amz&security=tls&encryption=none&insecure=0&host=m.udemy.com.ex33r.eu.cc&fp=chrome&type=ws&allowInsecure=0&sni=m.udemy.com.ex33r.eu.cc#@GozargahAzad|🏁"
2,streaming,STREAMING STABIL,2,vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
3,streaming,STREAMING STABIL,2,vless,chillguy_vpn 3919,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,64f789e43f8795e4146364f5,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://acff4385-ef14-4db6-a596-329b5848b36c@188.114.97.6:443?encryption=none&security=tls&sni=click.snapchat.com.r3xxe.eu.cc&type=ws&host=click.snapchat.com.r3xxe.eu.cc&path=/us-gllc#🔵@chillguy_vpn
4,streaming,STREAMING STABIL,2,vless,chillguy_vpn 7139,SG,104.17.3.81,45.130.125.0,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,eec61b1a069810f822fe72e8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://75dd6c7d-b5a2-44f3-843c-812facb22c5e@45.130.125.0:443?path=/sg-melbi&security=tls&encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&sni=dfsuporte.garena.com.ex33r.eu.cc#🔵@chillguy_vpn
5,streaming,STREAMING STABIL,2,vless,filembad 9388,IN,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,73c77e59f619c8cb0deea662,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://f6ec3ac9-fb0f-4bce-86bb-26cdb9933a60@188.114.97.6:443?path=/in-do&security=tls&encryption=none&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&sni=zaintest.vuclip.com.r3xxe.eu.cc#@filembad
6,streaming,STREAMING STABIL,2,vless,B2vasl,MY,104.17.3.81,216.24.57.1,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?path=/my-mbv&security=tls&encryption=none&insecure=0&ech=54.mk+udp://8.8.8.8&type=ws&allowInsecure=0&sni=help.viu.com.ex33r.eu.cc#@B2vasl
7,streaming,STREAMING STABIL,2,vless,CA 55005 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.62.57,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,ca6b471d0d119c0146d38abe,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://57dc2c12-e27f-a250-2479-6eed68599b66@104.17.62.57:443?path=/mahdi--mmahdi--mahdi----mahdi--mahdi--mahdi&security=tls&encryption=none&host=misty-salad-77ae.hiupokjiop.workers.dev&fp=chrome&type=ws&sni=misty-salad-77ae.hiupokjiop.workers.dev#🇨🇦55005 | ⚡️Telegram = t.me/SOSkeyNET
8,streaming,STREAMING STABIL,2,vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
9,streaming,STREAMING STABIL,2,vless,oneclickvpnkeys US 4896,US,104.17.3.81,104.18.152.233,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=%2Fsg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
10,streaming,STREAMING STABIL,2,vless,oneclickvpnkeys US 5095,US,104.17.3.81,172.67.185.178,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
