rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,streaming,STREAMING STABIL,1,trojan,oneclickvpnkeys US 3129,US,104.17.3.81,irancell.buzzmuzzpanel.online,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,1,e3df17f8ebb4e19e5f642837,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,trojan://A4u%5Ep%28_UR%2AF6@irancell.buzzmuzzpanel.online:443?allowInsecure=1&alpn=http%2F1.1&host=027.electrocellco-cf-027.workers.dev&path=%2FeyJqdW5rIjoidDJ0UDljR2ZIaVBQakg2byIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0%3D&sni=027.eLECTROcelLCO-cf-027.WorKerS.Dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
2,streaming,STREAMING STABIL,2,vless,75 oneclickvpnkeys,CC,104.17.3.81,104.25.245.127,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,8a922c193c47a37b91c68f76,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.245.127:443?encryption=none&fp=chrome&host=juzi.qea.ccwu.cc&path=/fp=chrome&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🫜75@oneclickvpnkeys
3,streaming,STREAMING STABIL,2,vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,WS,104.17.3.81,digitalocean.com,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,1,45573aba78bcd6441c381008,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://7e346122-2ee0-406e-b964-a8ee665f1814@digitalocean.com:443?security=tls&sni=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=paRMis-1Tk63J.PArMiS.WoRkeRs.DeV&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan.dpdns.org/translate
4,streaming,STREAMING STABIL,2,vless,oneclickvpnkeys US 9853,US,104.17.3.81,198.41.223.121,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
5,streaming,STREAMING STABIL,3,vless,oneclickvpnkeys US 1614,US,104.17.3.81,104.19.35.49,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,1,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=1; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=filter.elitesilver002.workers.dev&path=%2F&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,streaming,STREAMING STABIL,3,vless,oneclickvpnkeys US 9314,US,104.17.3.81,chatgpt.com,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,2b0841839d1c5f60b4f639e4,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://93f0761d-4393-4b43-a523-e812fa0b7e83@chatgpt.com:443?encryption=none&host=cf.cfvip.lol&path=%2Fpyip%3D47.251.95.178&security=tls&sni=cf.cfvip.lol&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,streaming,STREAMING STABIL,3,trojan,TEL Father_vpn2,IR,104.17.3.81,104.17.121.71,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,1,47ff8e8addbddb3d031654af,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@104.17.121.71:443?path=/?ed=2048&security=tls&alpn=http/1.1&insecure=1&host=cdn.hitgram.ir&fp=chrome&type=ws&allowInsecure=1&sni=cdn.hitgram.ir#TEL;Father_vpn²
8,streaming,STREAMING STABIL,4,vless,1 oneclickvpnkeys 8834,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/fp=chrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#1🫜@oneclickvpnkeys
9,streaming,STREAMING STABIL,4,trojan,hi_proxy_iran 4145,IR,104.17.3.81,216.24.57.6,443,ws,alive,6,1006,1006,6,6,7,1,1.0,2,2,1,cf36a2ce09d2872186e8da88,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=1ms; success_rate=1.0,trojan://Mitivpn@216.24.57.6:443?path=/?ed=2048&security=tls&alpn=http/1.1&host=dash.hitgram.ir&fp=chrome&type=ws&sni=dash.hitgram.ir#@hi_proxy_iran :👈کانال تلگرام
10,streaming,STREAMING STABIL,5,vless,oneclickvpnkeys US 1193,US,104.17.3.81,usa.visa.com,443,ws,alive,4,1006,1006,4,5,7,3,1.0,2,2,1,d77692e3f93d81ba37b20713,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://a114d067-b900-4f60-87a5-50d4d63972b8@usa.visa.com:443/?type=ws&encryption=none&flow=&host=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&path=%2F&security=tls&sni=PaRiSA-CC5Zk0.paRISa-44c.woRKeRs.dev&allowInsecure=1#%3E%3E%40oneclickvpnkeys%3A%3AUS
