rank,profile,profile_group,profile_score,protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
1,working,WORKING STABIL,11,vless,CA 41804 Telegram t.me SOSkeyNET,CA,104.17.3.81,support.zoom.us.cyylr.eu.cc,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,1e422a42cae2360fcaa26ded,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@support.zoom.us.cyylr.eu.cc:443?path=/sg-melbi&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#🇨🇦41804 | ⚡️Telegram = t.me/SOSkeyNET
2,working,WORKING STABIL,11,vless,KE 42003 Telegram t.me SOSkeyNET,KE,104.17.3.81,microsoft.com,443,ws,alive,17,1017,1017,17,17,17,0,1.0,2,2,1,a7f016b7398b53647e3f8e33,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=-ms; success_rate=1.0,vless://006e96ff-db44-4086-a374-7b8aa7351fe2@microsoft.com:443?encryption=none&type=ws&security=tls&path=/sg-do&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇰🇪42003 | ⚡️Telegram = t.me/SOSkeyNET
3,working,WORKING STABIL,11,vless,v2reya88,CC,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,18,1018,1018,18,18,18,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#@v2reya88
4,working,WORKING STABIL,12,vless,US 42002 Telegram t.me SOSkeyNET,US,104.17.3.81,216.24.57.1,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,2f1f6e52bcd93d05368b4041,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://266c0d10-d0f4-41f2-9d82-37cedf863fe7@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=cyylr.eu.cc&sni=cyylr.eu.cc&alpn=http/1.1&fp=chrome&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#🇺🇸42002 | ⚡️Telegram = t.me/SOSkeyNET
5,working,WORKING STABIL,15,vless,oneclickvpnkeys US 6879,US,104.17.3.81,104.17.138.107,443,ws,alive,20,1021,1021,20,21,22,2,1.0,2,2,1,e474008e6674508bc8d2fa79,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=%2Ffp%3Drandomized&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
6,working,WORKING STABIL,16,vless,oneclickvpnkeys US,US,104.17.3.81,129.6.29.255,443,ws,alive,19,1021,1021,19,20,22,3,1.0,2,2,1,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?alpn=http%2F1.1&encryption=none&fp=chrome&host=graph.instagram.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
7,working,WORKING STABIL,16,vless,oneclickvpnkeys US 3183,US,104.17.3.81,198.41.208.83,443,ws,alive,24,1024,1024,24,24,25,1,1.0,2,2,1,174858d830736865db7a496f,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=%2F&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
8,working,WORKING STABIL,16,vless,freenettir NZ New ZealandWellington (Thorndon)ping 45.68ms,NZ,104.17.3.81,202.37.33.81,443,ws,alive,25,1025,1025,25,25,25,0,1.0,2,2,1,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=1; min=25ms; avg=25ms; jitter=-ms; success_rate=1.0,"vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/id-tksi&host=m.udemy.com.cyylr.eu.cc&sni=m.udemy.com.cyylr.eu.cc&fp=chrome&allowInsecure=0#👉🆔@freenettir📡🇳🇿®️New Zealand©️Wellington (Thorndon)🅿️ping:45.68ms"
9,working,WORKING STABIL,17,vless,CA 41991 Telegram t.me SOSkeyNET,CA,104.17.3.81,198.41.223.121,443,ws,alive,20,1022,1022,20,21,23,3,1.0,2,2,1,623cae273299333bd8428391,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=3ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#🇨🇦41991 | ⚡️Telegram = t.me/SOSkeyNET
10,working,WORKING STABIL,18,vless,68766 - Telegram V2All,CC,104.17.3.81,104.17.156.197,443,ws,alive,18,1021,1021,18,20,23,5,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.156.197:443?encryption=none&host=juzi.qea.ccwu.cc&path=/&security=tls&sni=juzi.qea.ccwu.cc&type=ws#[68766] - Telegram : @V2All
