protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,vpnserverrr VL-WS-N A US US 14ms,US,104.17.3.81,104.16.72.70,443,ws,alive,20,20,20,20,20,20,0,1.0,2,2,1,de7f9733840b280a091ca203,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?path=%2Fca-cl%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&encryption=none&insecure=0&host=unnes.ac.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.yxls.eu.cc#🆔vpnserverrr%20🔒%20VL-WS-N/A%20🇺🇸%20US%2014ms
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,16271997b928796d3ad56849,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,oneclickvpnkeys US 4925,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8796,US,104.17.3.81,104.16.72.70,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 1712,WS,104.17.3.81,1password.com,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,oneclickvpnkeys DE,DE,104.17.3.81,45.147.248.115,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,6595ede8a1bdbb1f54beb9e8,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://79863d42-9f1c-4e8e-a65b-1003090871c1@45.147.248.115:443?alpn=http%2F1.1&ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=confighaye.mokhaberatebinzon.workers.dev&path=%2FeyJqdW5rIjoiUHVXcXFjYTJGVGI3IiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIl19&security=tls&sni=coNFIghayE.moKhaBeraTebInZON.workErS.deV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,oneclickvpnkeys US 7592,US,104.17.3.81,104.16.72.70,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.70:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,kurdconfig,WS,104.17.3.81,172.64.149.54,443,ws,alive,22,22,22,22,22,23,1,1.0,2,2,1,1fc4387c2deda0f708514571,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://210c8277-10fb-238a-b715-82da00000000@172.64.149.54:443?encryption=none&security=tls&sni=nameless-dream-a133.ftmhkhtb.workers.dev&fp=chrome&type=ws&host=nameless-dream-a133.ftmhkhtb.workers.dev&path=/melobery#kurdconfig
vless,meliproxyy 9715,WS,104.17.3.81,104.16.1.237,443,ws,alive,22,22,22,22,22,23,1,1.0,2,2,1,d541893cb5272f4832faefc5,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://b940be1b-3998-45d2-bf7b-06e7b6c4987a@104.16.1.237:443?type=ws&encryption=none&security=tls&insecure=0&host=2026062622.smjh.de5.net&sni=2026062622.smjh.de5.net&path=/?ed=2048&allowInsecure=0&fp=chrome#@meliproxyy
vless,vpnserverrr VL-WS-N A XX 2ms,WS,104.17.3.81,192.71.82.2,443,ws,alive,22,22,22,22,22,23,1,1.0,2,2,1,d83e98f5826830098cc23814,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed%3D%23TELEGRAM-vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr_vpnserverrr%3Fed%3D512&security=tls&alpn=h3&encryption=none&insecure=0&fp=firefox&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,GozargahAzad,WS,104.17.3.81,192.71.82.2,443,ws,alive,21,22,22,21,22,23,2,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,"vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/LiL?ed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#@GozargahAzad|🏁"
vless,configV2rayNG US 6773,US,104.17.3.81,45.130.125.158,443,ws,alive,21,22,22,21,22,23,2,1.0,2,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&alpn=h3%2Ch2%2Chttp%2F1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=ios&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,21,22,22,21,22,23,2,1.0,2,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys US 2637,US,104.17.3.81,162.159.19.67,443,ws,alive,21,23,23,21,22,24,3,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
