protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 9343,US,104.17.3.81,162.159.13.20,443,ws,alive,20,20,20,20,20,20,0,1.0,2,2,1,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,CA 31643 Telegram t.me SOSkeyNET,CA,104.17.3.81,172.64.152.23,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?type=ws&security=tls&path=/51.91.253.83&host=gzjx.dpdns.org&sni=gzjx.dpdns.org&allowInsecure=0#🇨🇦31643 | ⚡️Telegram = t.me/SOSkeyNET
vless,US 31585 Telegram t.me SOSkeyNET,US,104.17.3.81,8.39.125.254,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&insecure=1&host=pagescm.freen23.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen23.cc.cd#🇺🇸31585 | ⚡️Telegram = t.me/SOSkeyNET
vless,oneclickvpnkeys US 3257,US,104.17.3.81,e1-f55.pages.dev,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,4c3ccbeb255e1a6dda740578,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://8b5acf77-2c2e-4eed-9ad1-be81851b99ea@e1-f55.pages.dev:443?allowInsecure=1&encryption=none&host=e1-f55.pages.dev&path=%2F&security=tls&sni=e1-f55.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
vless,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,126.220.82.161,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,fa796b44a9d65deffba41427,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@126.220.82.161:443?&security=tls&fp=chrome&sni=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&type=ws&headerType=none&host=gsgsdgreyrehjsrteargsfhtrhsrwrhtruiekghmg.pages.dev&path=/#🇯🇵 Join+Telegram:@Farah_VPN 🇯🇵
vless,US Join Telegram Farah_VPN US 7610,US,104.17.3.81,158.51.110.12,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,ec36a55845307bf448611be8,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@158.51.110.12:443?host=pagescm.freen5.cc.cd&path=/showfp=chrome&security=tls&sni=pagescm.freen5.cc.cd&type=ws#🇺🇸 Join+Telegram:@Farah_VPN 🇺🇸
vless,US 31537 Telegram t.me SOSkeyNET,US,104.17.3.81,8.35.211.241,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?path=/friend&security=tls&encryption=none&insecure=0&host=pagescm.freen11.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen11.cc.cd#🇺🇸31537 | ⚡️Telegram = t.me/SOSkeyNET
vless,oneclickvpnkeys US 7707,US,104.17.3.81,8.6.112.0,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,27820abae7a8231adf92f4f7,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://bd26c0c3-5eb9-425e-a4b6-2660df94e613@8.6.112.0:443?allowInsecure=1&encryption=none&host=nEO1-3zC.pAGes.DeV&security=tls&sni=nEO1-3zC.pAGes.DeV&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7326,US,104.17.3.81,ip.sb,443,ws,alive,20,27,27,20,24,29,9,1.0,2,2,1,1c730b644454f323e073858d,strict URL delay ok 2/2; required=1; min=20ms; avg=24ms; jitter=9ms; success_rate=1.0,vless://ce069292-c8bf-40dd-a6b1-87818a1e64e9@ip.sb:443?allowInsecure=1&encryption=none&fp=chrome&host=3-7ny.pages.dev&path=%2F&security=tls&sni=3-7ny.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CA 31502 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.17.145.145,443,ws,alive,25,27,27,25,26,28,3,1.0,2,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=3ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#🇨🇦31502 | ⚡️Telegram = t.me/SOSkeyNET
trojan,wizardxray 8111,WS,104.17.3.81,104.16.7.70,443,ws,alive,148,187,187,148,171,195,47,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=148ms; avg=171ms; jitter=47ms; success_rate=1.0,trojan://humanity@104.16.7.70:443?path=assignment&security=tls&insecure=0&type=ws&allowInsecure=0&sni=www.ignitelimit.com#بیا روبیکا وصل شو @wizardxray
vless,10 oneclickvpnkeys,CC,104.17.3.81,104.19.56.154,443,ws,alive,20,770,770,20,20,20,0,0.5,1,2,1,94238e153f9f0aaf5dcb1107,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.56.154:443?encryption=none&host=pagescm.freen8.cc.cd&path=/resource/linksfp=chrome&security=tls&sni=pagescm.freen8.cc.cd&type=ws#🐏10@oneclickvpnkeys
vless,Pro 28 Outline_Vpn,CC,104.17.3.81,104.26.1.83,443,ws,alive,20,770,770,20,20,20,0,0.5,1,2,1,d3e34779f3ec257c51d11555,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.26.1.83:443?path=%2Fshop%2Fprograms%2Fpicturefp%3Dchrome&security=tls&encryption=none&insecure=0&host=pagescm.freen10.cc.cd&type=ws&allowInsecure=0&sni=pagescm.freen10.cc.cd#Pro%2028%20%40Outline_Vpn
vless,v2go proxy_kafee,CC,104.17.3.81,104.17.121.71,443,ws,alive,20,770,770,20,20,20,0,0.5,1,2,1,b1bfb46d2608c0a3ce3663e5,strict URL delay ok 1/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=0.5,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.121.71:443?path=%2Fquestion%2Favatar%2Fhot&security=tls&encryption=none&insecure=1&host=pagescm.freen34.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen34.cc.cd#v2go%20%7C%20%40proxy_kafee
