protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 2716,US,104.17.3.81,blog.webex.com,443,ws,alive,3,753,753,3,3,3,0,0.5,1,2,1,d87dfccbcbd1f6083b080c4d,strict URL delay ok 1/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=0.5,vless://57d22829-187c-4f83-b757-d6e367ca6de8@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-mt&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https t.me QiangLieTuiJian https t.me QiangLieTuiJian,ME,104.17.3.81,cf10.466688.xyz,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,e7465252a9ee97e40b332e45,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://7968c546-02dc-4f8c-b791-934591a94cb2@cf10.466688.xyz:443?encryption=none&security=tls&sni=hhvl.hhapp.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=hhvl.hhapp.kdns.fr&path=/cbasur#https://t.me/QiangLieTuiJian#https://t.me/QiangLieTuiJian
vless,icv2ray,FR,104.17.3.81,108.162.194.135,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?path=/proxyip=dc844a1f.tp15333.ip.090227.xyz&security=tls&encryption=none&insecure=0&host=nbhhh.mrcool.kdns.fr&type=ws&allowInsecure=0&sni=nbhhh.mrcool.kdns.fr#@icv2ray
vless,oneclickvpnkeys US 1190,US,104.17.3.81,blog.webex.com,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,37d1e7a717d7b8726ae8f04b,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://c1842b1d-433d-4576-ab60-7603fd3dcc55@blog.webex.com:443?encryption=none&fp=chrome&host=blog.webex.com.yxls.eu.cc&path=%2Fau-do&security=tls&sni=blog.webex.com.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5145,US,104.17.3.81,104.16.72.101,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.101:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8883,US,104.17.3.81,170.114.45.6,443,ws,alive,4,754,754,4,4,4,0,0.5,1,2,1,f102cc613977467a93d8678d,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@170.114.45.6:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 1313,US,104.17.3.81,172.64.145.186,443,ws,alive,5,755,755,5,5,5,0,0.5,1,2,1,883945fc872ae7a4d1d8d2ba,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@172.64.145.186:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 1584,US,104.17.3.81,162.159.19.67,443,ws,alive,5,755,755,5,5,5,0,0.5,1,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4651,US,104.17.3.81,fm3.pages.dev,443,ws,alive,5,755,755,5,5,5,0,0.5,1,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,support https t.me QiangLieTuiJian,ME,104.17.3.81,104.17.223.103,443,ws,alive,5,755,755,5,5,5,0,0.5,1,2,1,5c17ff4182ab1088409562eb,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://4d10c997-4781-4cd9-82c3-15453523e12c@104.17.223.103:443?encryption=none&security=tls&sni=support.zoom.us.yxls.eu.cc&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=support.zoom.us.yxls.eu.cc&path=/sg-melbi#support https://t.me/QiangLieTuiJian
vless,49 NetFlowTools,CC,104.17.3.81,85.155.98.34,443,ws,alive,6,756,756,6,6,6,0,0.5,1,2,1,82353129af90819e7eca39ea,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@85.155.98.34:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/fp=chrome&security=tls&sni=vpn47.cc.cd&type=ws#🏠49@NetFlowTools
vless,configV2rayNG US 2252,US,104.17.3.81,104.18.0.0,443,ws,alive,6,756,756,6,6,6,0,0.5,1,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 2922,US,104.17.3.81,104.16.72.41,443,ws,alive,6,756,756,6,6,6,0,0.5,1,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.41:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,W570W 9805,WS,104.17.3.81,www.speedtest.net,443,ws,alive,7,757,757,7,7,7,0,0.5,1,2,1,3a7a5dd0324c57c20181387b,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,"trojan://MiTiVPN@www.speedtest.net:443?type=ws&security=tls&path=/MiTiVPN=fll&host=F-ll.App-Cloud.ir&sni=F-ll.App-Cloud.ir&alpn=h3,h2,http/1.1&fp=chrome&insecure=0&allowInsecure=0#@W570W"
vless,oneclickvpnkeys US 6798,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,7,757,757,7,7,7,0,0.5,1,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 1/2; required=1; min=7ms; avg=7ms; jitter=-ms; success_rate=0.5,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
