protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,V-Core-443-Telegram PeekConfig,WS,104.17.3.81,peekconfigg.vipserver1-39d.workers.dev,443,ws,alive,15,15,15,15,15,16,1,1.0,2,2,1,583564d5482ba7ac83b50920,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=1ms; success_rate=1.0,vless://7c6a566b-4c4a-b8f2-1719-a3096b424141@peekconfigg.vipserver1-39d.workers.dev:443?encryption=none&security=tls&sni=peekconfigg.vipserver1-39d.workers.dev&fp=chrome&type=ws&host=peekconfigg.vipserver1-39d.workers.dev&path=/sync&allowInsecure=0#V-Core-443-Telegram : PeekConfig
vless,CA 109799 Telegram t.me SOSkeyNET,CA,104.17.3.81,soskeynets-meadow-af5b.woowoorrrkk.workers.dev,443,ws,alive,16,17,17,16,17,18,2,1.0,2,2,1,0141ffc5c085889c97ccd297,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://a8890c1b-3622-3106-c4be-d8671be32d2b@soskeynets-meadow-af5b.woowoorrrkk.workers.dev:443?encryption=none&fp=chrome&host=summer-meadow-af5b.woowoorrrkk.workers.dev&path=/sync&security=tls&sni=summer-meadow-af5b.woowoorrrkk.workers.dev&type=ws#🇨🇦109799 | ⚡️Telegram = t.me/SOSkeyNET
vless,Filtershekan_channel 1 IT,IT,104.17.3.81,odd-violet-5440.asdgrweeee13.workers.dev,443,ws,alive,16,17,17,16,17,18,2,1.0,2,2,1,e8986e13d676b29620394c2e,strict URL delay ok 2/2; required=1; min=16ms; avg=17ms; jitter=2ms; success_rate=1.0,vless://1443b7a1-7ba9-4ec9-b904-2e867367b5d7@odd-violet-5440.asdgrweeee13.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=odd-violet-5440.asdgrweeee13.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=odd-violet-5440.asdgrweeee13.workers.dev#@Filtershekan_channel |1🇮🇹
vless,PeekConfig-443 4361,WS,104.17.3.81,zeus-panel-ps2w8r.ww32324324.workers.dev,443,ws,alive,19,21,21,19,20,22,3,1.0,2,2,1,08e6967b9c4528ad0c916a8e,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://a071d58e-562b-472d-af6e-696200af1826@zeus-panel-ps2w8r.ww32324324.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-ps2w8r.ww32324324.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-ps2w8r.ww32324324.workers.dev#روزانه کلی کانفیگ رایگان PeekConfig-443
vless,oneclickvpnkeys US 5475,US,104.17.3.81,172.67.137.154,443,ws,alive,19,21,21,19,20,22,3,1.0,2,2,1,b0e70690f66f15f140f91aec,strict URL delay ok 2/2; required=1; min=19ms; avg=20ms; jitter=3ms; success_rate=1.0,vless://49d598ee-4dfc-4001-95ca-99a5b6002e3c@172.67.137.154:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&path=ws&security=tls&sni=tiny-leaf-f59f.my-lla-s-a-njo-s-e.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US 1756,US,104.17.3.81,zeus-panel-hrffzx.zeus-63ob04.workers.dev,443,ws,alive,18,21,21,18,20,22,4,1.0,2,2,1,e4d68d59cc83b559a7cbf8d4,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=4ms; success_rate=1.0,vless://b8e091f9-af85-4b43-8a63-81feb640d7ac@zeus-panel-hrffzx.zeus-63ob04.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&fp=ios&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
vless,Filtershekan_channel 3 IT,IT,104.17.3.81,108.162.192.68,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,d6057e6628182abf18a1826e,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://57b0d214-8602-4147-80d3-6c6ebe0805bf@108.162.192.68:443?path=/&security=tls&encryption=none&insecure=0&host=ez-243ef9.ezaccess1529af9.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=ez-243ef9.ezaccess1529af9.workers.dev#@Filtershekan_channel |3🇮🇹
vless,PeekConfig-443 7360,WS,104.17.3.81,zeus-panel-666kh0.zeus-yk6jrq.workers.dev,443,ws,alive,21,22,22,21,22,23,2,1.0,2,2,1,970c641910478e6e39ce39ad,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://a06b22e2-c1c4-4dc8-9337-75574b057975@zeus-panel-666kh0.zeus-yk6jrq.workers.dev:443?path=/&security=tls&encryption=none&insecure=0&host=zeus-panel-666kh0.zeus-yk6jrq.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-666kh0.zeus-yk6jrq.workers.dev#روزانه کلی کانفیگ رایگان PeekConfig-443
vless,oneclickvpnkeys US 8176,US,104.17.3.81,104.26.4.60,443,ws,alive,24,24,24,24,24,25,1,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.26.4.60:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D2560&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2021,US,104.17.3.81,104.17.25.173,443,ws,alive,25,26,26,25,26,27,2,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=25ms; avg=26ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.25.173:443?encryption=none&fp=chrome&host=t1s1.rittbo.kdns.fr&path=%2F&security=tls&sni=t1s1.rittbo.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,27,27,27,27,27,28,1,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=27ms; avg=27ms; jitter=1ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
