protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,US US- V2Ray_Hub1200,US,104.17.3.81,141.193.213.11,443,ws,alive,19,19,19,19,19,20,1,1.0,2,2,1,f1583bb6a28b688448b79282,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=1ms; success_rate=1.0,trojan://Telegram-Config0plus-983ced63-fcf0-4d15-b81b-432e32e9b932@141.193.213.11:443?path=/us-gllc&security=tls&insecure=0&host=api24-normal.tiktokv.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.r3xxe.eu.cc#🇺🇸US-🚀@V2Ray_Hub1200
vless,HajmVPN_Config 1756,AU,104.17.3.81,104.18.155.229,443,ws,alive,20,20,20,20,20,20,0,1.0,2,2,1,861e3693ab70300804e679e0,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=/au-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,v2reya88,CC,104.17.3.81,172.64.53.74,443,ws,alive,20,20,20,20,20,20,0,1.0,2,2,1,618ca1b000de519eea295e80,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://77777777-8a3e-6666-b6d1-a9c5f0e8b3a2@172.64.53.74:443?path=%2F&security=tls&encryption=none&insecure=0&host=fgnix832fx.fx6hsv0.ccwu.cc&type=ws&allowInsecure=0&sni=fgnix832fx.fx6hsv0.ccwu.cc#@v2reya88
trojan,CH CH- V2Ray_Hub1200,CH,104.17.3.81,185.18.250.252,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,0a278e7cff9a7a5049ab2275,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,trojan://cde2502a-5138-4511-9fe9-9e9df5619aba@185.18.250.252:443?path=/ca-cl&security=tls&insecure=0&host=go.appsflyer.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=go.appsflyer.com.r3xxe.eu.cc#🇨🇭CH-🚀@V2Ray_Hub1200
vless,HajmVPN_Config 4572,US,104.17.3.81,209.46.30.149,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@209.46.30.149:443?path=/us-gllc&security=tls&encryption=none&insecure=1&host=resources.office.com.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=resources.office.com.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,kurdconfig,WS,104.17.3.81,104.21.6.208,443,ws,alive,20,20,20,20,20,21,1,1.0,2,2,1,5dce6228c9572e3c1424a52b,strict URL delay ok 2/2; required=1; min=20ms; avg=20ms; jitter=1ms; success_rate=1.0,vless://2730487f-0ed5-4f04-92d5-f95f9253d4f4@104.21.6.208:443?path=ws&security=tls&encryption=none&insecure=0&host=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev&type=ws&allowInsecure=0&sni=v2ngfast-v2ngfast-v2ngfast-v2ngfast.jovego2551.workers.dev#kurdconfig
vless,oneclickvpnkeys US 8498,US,104.17.3.81,162.159.12.41,443,ws,alive,21,21,21,21,21,21,0,1.0,2,2,1,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.12.41:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,HajmVPN_Config,CA,104.17.3.81,104.16.75.127,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,0e4f0d5b353589ea03113599,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://053cebab-de6a-47a1-af86-ed49948dc289@104.16.75.127:443?path=/ca-cl&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#@HajmVPN_Config ⚡
vless,VPsave 8890,WS,104.17.3.81,chat.openai.com,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,DE on_proxy1,DE,104.17.3.81,172.67.191.106,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,3f7f9aadfc4ac51ca68557b8,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://45c8b2f4-343c-4d37-99d2-59cb13e6c7fb@172.67.191.106:443?path=/eyJqdW5rIjoiQmtnQkhTSzYiLCJwcm90b2NvbCI6InZsIiwibW9kZSI6InByb3h5aXAiLCJwYW5lbElQcyI6W119?ed=2560&security=tls&alpn=http/1.1&encryption=none&fp=chrome&type=ws&sni=peDarET.BaBJOON.WOrKErs.deV#🇩🇪 @on_proxy1
vless,ProxyVPN11 4136,CC,104.17.3.81,chatgpt.com,443,ws,alive,20,21,21,20,21,22,2,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=20ms; avg=21ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
trojan,57 oneclickvpnkeys,EH,104.17.3.81,www.speedtest.net,443,ws,alive,22,22,22,22,22,22,0,1.0,2,2,1,895531543c53b61e4860f20f,strict URL delay ok 2/2; required=1; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,trojan://A4u^p(_UR*F6@www.speedtest.net:443?alpn=http/1.1&ed=2560&eh=Sec-WebSocket-Protocol&fp=chrome&host=027.electrocellco-cf-027.workers.dev&path=/eyJqdW5rIjoidlhnMXN5OXFUSiIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=&sni=027.ELeCTroCelLco-CF-027.wORkERS.dEv&type=ws#♾️57@oneclickvpnkeys
