protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,EPODONIOS 8926,WS,104.17.3.81,nahan-qrro6m.nova-88d2a4.workers.dev,443,ws,alive,13,15,15,13,14,16,3,1.0,2,2,1,dc7420a227f67eb024868115,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://75d52cd2-d888-ddf6-9c51-70c200000000@nahan-qrro6m.nova-88d2a4.workers.dev:443?path=/sync&security=tls&encryption=none&insecure=0&host=nahan-qrro6m.nova-88d2a4.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=nahan-qrro6m.nova-88d2a4.workers.dev#EPODONIOS
vless,oneclickvpnkeys US 8405,US,104.17.3.81,104.16.72.41,443,ws,alive,16,16,16,16,16,17,1,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=16ms; avg=16ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.41:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,EPODONIOS 5012,WS,104.17.3.81,www.speedtest.net,443,ws,alive,18,18,18,18,18,19,1,1.0,2,2,1,e58d843308036cd6baeebd8c,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=1ms; success_rate=1.0,vless://2db92da9-8ffb-491b-81d6-6e8d50876020@www.speedtest.net:443?path=/eyJqdW5rIjoiWlFRWlMwRDdLakVqMyIsInByb3RvY29sIjoidmwiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbXX0=?ed=2560&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=bpb-01c11365.hjdbcvdbkv.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bpB-01c11365.HJdBcvDbKV.WORKErS.dEV#EPODONIOS
vless,EPODONIOS 5659,CF,104.17.3.81,cf.008500.xyz,443,ws,alive,17,18,18,17,18,19,2,1.0,2,2,1,62703e90b88d8c73cc721c6b,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://5dc15e15-f285-4a9d-959b-0e4fbdd77b63@cf.008500.xyz:443?encryption=none&security=tls&sni=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&fp=chrome&type=ws&host=powered-by-surena.configfarsi695fcfe8a2e58.workers.dev&path=/#EPODONIOS
vless,configV2rayNG US 7596,US,104.17.3.81,104.18.0.0,443,ws,alive,17,18,18,17,18,19,2,1.0,2,2,1,92a9ee8804749ff5939065b0,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.18.0.0:443?path=%2Ffp%3Dchrome&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40configV2rayNG%3A%3AUS
vless,EPODONIOS 3315,FR,104.17.3.81,45.130.125.158,443,ws,alive,19,19,19,19,19,19,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#EPODONIOS"
vless,https telegraph.rayan-config.workers.dev persian 4175,WS,104.17.3.81,1password.com,443,ws,alive,18,20,20,18,19,21,3,1.0,2,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 2/2; required=1; min=18ms; avg=19ms; jitter=3ms; success_rate=1.0,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,EPODONIOS 1145,WS,104.17.3.81,nodejs.org,443,ws,alive,18,21,21,18,20,23,5,1.0,2,2,1,a0358b28d296de41297439bc,strict URL delay ok 2/2; required=1; min=18ms; avg=20ms; jitter=5ms; success_rate=1.0,vless://8f6e8820-f291-4d2e-8ac4-8a70ced10659@nodejs.org:443?path=/eyJqdW5rIjoiUHNzd0RZMTRiIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcm94eWlwIiwicGFuZWxJUHMiOltdfQ==?ed=2560&security=tls&alpn=http/1.1&encryption=none&host=ez-e8540b.kaviri46.workers.dev&fp=chrome&type=ws&sni=ez-E8540B.kAvirI46.WORkERS.DeV#EPODONIOS
vless,EPODONIOS 1075,IN,104.17.3.81,zeus-panel-n4jlnw.zeus-r00fu6.workers.dev,443,ws,alive,21,21,21,21,21,22,1,1.0,2,2,1,b6df42b04719f32838dbe439,strict URL delay ok 2/2; required=1; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://83103a5a-260e-4109-885b-f5ae73a0920c@zeus-panel-n4jlnw.zeus-r00fu6.workers.dev:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-n4jlnw.zeus-r00fu6.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-n4jlnw.zeus-r00fu6.workers.dev#EPODONIOS
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,17,22,22,17,20,23,6,1.0,2,2,1,c177e21a121763509e5658b4,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=6ms; success_rate=1.0,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,EPODONIOS 9964,IN,104.17.3.81,104.17.223.228,443,ws,alive,16,22,22,16,20,24,8,1.0,2,2,1,32b955d8d0a075989844720f,strict URL delay ok 2/2; required=1; min=16ms; avg=20ms; jitter=8ms; success_rate=1.0,vless://73fa8e4d-ac5a-4a02-920f-578f1400adb8@104.17.223.228:443?path=/In_Panel_Rayeghan_Ast_Va_Gheyre_Ghabele_Foroosh&security=tls&encryption=none&insecure=0&host=zeus-panel-68epin.zeus-ptuvnx.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=zeus-panel-68epin.zeus-ptuvnx.workers.dev#EPODONIOS
vless,oneclickvpnkeys US 8163,US,104.17.3.81,fm3.pages.dev,443,ws,alive,19,22,22,19,21,23,4,1.0,2,2,1,d5538a4fe22a902518bb9925,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://f0db70ae-559e-4cba-aa00-3a04eb04c3e0@fm3.pages.dev:443?encryption=none&fp=chrome&path=%2F&security=tls&sni=fm3.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5100,US,104.17.3.81,cf10.466688.xyz,443,ws,alive,21,22,22,21,22,23,2,1.0,2,2,1,ebc968e83c6fa6bbdf3d3bf7,strict URL delay ok 2/2; required=1; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://b08562b0-dbc0-47d1-860d-9435133b25c9@cf10.466688.xyz:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=cfoo-146.pages.dev&path=%2FQiangLieTuiJian&security=tls&sni=cfoo-146.pages.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,zeus-panel-hrffzx.zeus-63ob04.workers.dev,443,ws,alive,18,23,23,18,21,24,6,1.0,2,2,1,e4d68d59cc83b559a7cbf8d4,strict URL delay ok 2/2; required=1; min=18ms; avg=21ms; jitter=6ms; success_rate=1.0,vless://b8e091f9-af85-4b43-8a63-81feb640d7ac@zeus-panel-hrffzx.zeus-63ob04.workers.dev:443?path=%2F&security=tls&encryption=none&insecure=0&fp=ios&type=ws&allowInsecure=0#%3E%3E%40configV2rayNG%3A%3AUS
