protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 7411,US,104.17.3.81,91.193.58.77,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@91.193.58.77:443?encryption=none&fp=chrome&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
trojan,AU,AU,104.17.3.81,45.130.125.126,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,eff1a879106252f9aa10328f,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,trojan://86957ec0-b213-433b-a43b-51f2175e0ec3@45.130.125.126:443?path=%2Fau-do&security=tls&insecure=0&host=space.byu.id.yxls.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%A6%F0%9F%87%BA
vless,freenettir,FR,104.17.3.81,104.16.72.70,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&security=tls&sni=nbhhh.mrcool.kdns.fr&insecure=0&allowInsecure=0&type=ws&host=nbhhh.mrcool.kdns.fr&path=/proxyip#@freenettir
vless,hi_proxy_iran 8814,FR,104.17.3.81,104.21.47.19,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,87c0d67ee4bd0e8ed2227361,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hi_proxy_iran :👈کانال تلگرام
vless,v2ray1_ng US 9777,NG,104.17.3.81,104.17.180.39,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,7a7d5fd6c24560a613bd90d7,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.17.180.39:443?path=%2F&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#%3E%3E%40v2ray1_ng%3A%3AUS
trojan,US,US,104.17.3.81,104.16.72.70,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,e8d1a970900a8a357e62ad29,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://6c862415-30d2-4813-8e49-42e99a0bd415@104.16.72.70:443?path=%2Fus-gllc&security=tls&host=space.byu.id.yxls.eu.cc&type=ws&sni=space.byu.id.yxls.eu.cc#%F0%9F%87%BA%F0%9F%87%B8
vless,W570W 1276,FR,104.17.3.81,45.130.125.158,443,ws,alive,5,5,5,5,5,5,0,1.0,2,2,1,ff6da2ac616f1beef7bd6ef8,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?encryption=none&security=tls&sni=t1s1.rittbo.kdns.fr&fp=ios&alpn=h3%2Ch2%2Chttp%2F1.1&insecure=0&allowInsecure=0&type=ws&host=t1s1.rittbo.kdns.fr&path=%2F%3FTELEGRAM-YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy_YamYamProxy%3Fed%3D512#%40W570W
vless,16 oneclickvpnkeys,FR,104.17.3.81,108.162.194.135,443,ws,alive,5,5,5,5,5,6,1,1.0,2,2,1,6ce2331c5c8b15d5ff3cf4f6,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3Ddc844a1f.tp15333.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%F0%9F%8C%8A16@oneclickvpnkeys
vless,oneclickvpnkeys US 6120,US,104.17.3.81,108.162.194.135,443,ws,alive,5,5,5,5,5,6,1,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@108.162.194.135:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,vpnserverrr VL-WS-N A XX 2ms 7305,WS,104.17.3.81,104.21.47.19,443,ws,alive,4,6,6,4,5,7,3,1.0,2,2,1,4e02c49897b2ea696d3ae54b,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.21.47.19:443?path=%2F%3FTELEGRAM-vpnserverrr_vpnserverrr_vpnsrrverrr_vpnserverrr_vpnserverrr%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#🆔vpnserverrr%20🔒%20VL-WS-N/A%20❔%20XX%202ms
vless,hopev2ray 9381,FR,104.17.3.81,45.130.125.158,443,ws,alive,6,6,6,6,6,6,0,1.0,2,2,1,af42153a78193b6f009556a9,strict URL delay ok 2/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=1.0,"vless://eeb6823c-b926-4ea2-866a-5542edd26e59@45.130.125.158:443?path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=t1s1.rittbo.kdns.fr&fp=chrome&type=ws&allowInsecure=0&sni=t1s1.rittbo.kdns.fr#@hopev2ray💛"
