protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,64886 - Telegram V2All,CC,104.17.3.81,8.39.125.254,443,ws,alive,18,18,18,18,18,18,0,1.0,2,2,1,764a054d7b95efdd9ae0ff9c,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.39.125.254:443?path=/friend/community/apps&security=tls&encryption=none&host=pagescm.freen23.cc.cd&type=ws&sni=pagescm.freen23.cc.cd#[64886] - Telegram : @V2All
vless,filembad-249,CC,104.17.3.81,104.17.145.145,443,ws,alive,18,18,18,18,18,18,0,1.0,2,2,1,01e4d766508968fd2b4ccd23,strict URL delay ok 2/2; required=1; min=18ms; avg=18ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.145.145:443?encryption=none&host=pagescm.freen23.cc.cd&path=/file&security=tls&sni=pagescm.freen23.cc.cd&type=ws#filembad-249
vless,33 oneclickvpnkeys,CC,104.17.3.81,104.16.79.73,443,ws,alive,17,18,18,17,18,19,2,1.0,2,2,1,599beffbe42bc5c78fa0d9b6,strict URL delay ok 2/2; required=1; min=17ms; avg=18ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.79.73:443?encryption=none&host=pagescm.freen32.cc.cd&path=/play/settings&security=tls&sni=pagescm.freen32.cc.cd&type=ws#🐏33@oneclickvpnkeys
vless,appsooner,WS,104.17.3.81,104.16.63.25,443,ws,alive,19,19,19,19,19,19,0,1.0,2,2,1,6790b173926f2e2317505edb,strict URL delay ok 2/2; required=1; min=19ms; avg=19ms; jitter=-ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.63.25:443?path=/help/jumping&security=tls&encryption=none&host=pagescm.freen6.de5.net&fp=chrome&type=ws&sni=pagescm.freen6.de5.net#@appsooner کانال تلگرام 🕊️
vless,UnNurmal 5403,CC,104.17.3.81,165.215.250.14,443,ws,alive,17,22,22,17,20,24,7,1.0,2,2,1,8e2e4fd4dac5795dac3652a8,strict URL delay ok 2/2; required=1; min=17ms; avg=20ms; jitter=7ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@165.215.250.14:443?encryption=none&security=tls&sni=pagescm.freen3.cc.cd&type=ws&host=pagescm.freen3.cc.cd&path=/pdf/servicesfp=chrome?ed=2048#UnNurmal
vless,17 oneclickvpnkeys,WS,104.17.3.81,172.67.185.178,443,ws,alive,19,22,22,19,21,23,4,1.0,2,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=1; min=19ms; avg=21ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@172.67.185.178:443?encryption=none&fp=chrome&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🐏17@oneclickvpnkeys
vless,29 oneclickvpnkeys,CC,104.17.3.81,8.35.211.241,443,ws,alive,22,24,24,22,23,25,3,1.0,2,2,1,5311b8fb6bfc0410ca2f00e9,strict URL delay ok 2/2; required=1; min=22ms; avg=23ms; jitter=3ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@8.35.211.241:443?encryption=none&fp=chrome&host=pagescm.freen11.cc.cd&path=/friend&security=tls&sni=pagescm.freen11.cc.cd&type=ws#🐏29@oneclickvpnkeys
vless,15 oneclickvpnkeys,WS,104.17.3.81,198.41.223.119,443,ws,alive,21,24,24,21,23,25,4,1.0,2,2,1,5058be4f178d965eb629bdb1,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=4ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@198.41.223.119:443?encryption=none&host=pagescm.freen6.de5.net&path=/season/sort/specialfp=chrome&security=tls&sni=pagescm.freen6.de5.net&type=ws#15⛳@oneclickvpnkeys
vless,34 oneclickvpnkeys,CC,104.17.3.81,104.19.53.196,443,ws,alive,21,24,24,21,23,26,5,1.0,2,2,1,419310376da32da1d50dfa2d,strict URL delay ok 2/2; required=1; min=21ms; avg=23ms; jitter=5ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.19.53.196:443?encryption=none&host=pagescm.freen6.cc.cd&path=/lesson/tv&security=tls&sni=pagescm.freen6.cc.cd&type=ws#🐏34@oneclickvpnkeys
vless,filembad-247,CC,104.17.3.81,104.16.7.70,443,ws,alive,23,24,24,23,24,25,2,1.0,2,2,1,e57b9c8a6142327b618f662c,strict URL delay ok 2/2; required=1; min=23ms; avg=24ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.16.7.70:443?path=/code/dl&security=tls&encryption=none&insecure=0&host=pagescm.freen29.cc.cd&fp=chrome&type=ws&allowInsecure=0&sni=pagescm.freen29.cc.cd#filembad-247
vless,28 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,18,25,25,18,22,27,9,1.0,2,2,1,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=1; min=18ms; avg=22ms; jitter=9ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&path=/&security=tls&type=ws#🐏28@oneclickvpnkeys
vless,AliXTso 7233,WS,104.17.3.81,208.103.161.12,443,ws,alive,19,25,25,19,23,27,8,1.0,2,2,1,35b43ee14fe2d98d83d57010,strict URL delay ok 2/2; required=1; min=19ms; avg=23ms; jitter=8ms; success_rate=1.0,vless://aaaaaabb-4ddd-4eee-9fff-ffffffffffff@208.103.161.12:443?encryption=none&type=ws&security=tls&path=/2.56.206.114:8443&host=afrcloud2.c01.kr&sni=afrcloud2.c01.kr&allowInsecure=1#@AliXTso
vless,11 oneclickvpnkeys,CC,104.17.3.81,104.17.150.224,443,ws,alive,26,26,26,26,26,27,1,1.0,2,2,1,40deac6f56dfa162cda554ca,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.17.150.224:443?encryption=none&host=pagescm.freen15.cc.cd&path=/album/bt&security=tls&sni=pagescm.freen15.cc.cd&type=ws#11⛳@oneclickvpnkeys
trojan,appsooner 5165,WS,104.17.3.81,172.64.152.23,443,ws,alive,26,26,26,26,26,27,1,1.0,2,2,1,762a8574169a154da53085ba,strict URL delay ok 2/2; required=1; min=26ms; avg=26ms; jitter=1ms; success_rate=1.0,trojan://2238e2f3-1a01-485e-8c22-24b65764c68b@172.64.152.23:443?path=/51.91.253.83&security=tls&host=gzjx.dpdns.org&type=ws&sni=gzjx.dpdns.org#@appsooner کانال تلگرام 🕊️
vless,farsiproxy,CC,104.17.3.81,104.18.166.129,443,ws,alive,26,27,27,26,27,28,2,1.0,2,2,1,d185f619cf25501b2c5eab25,strict URL delay ok 2/2; required=1; min=26ms; avg=27ms; jitter=2ms; success_rate=1.0,vless://ae0dd58e-e222-40bf-84ae-365a97532737@104.18.166.129:443?path=%2Fblog%2Fnews&security=tls&encryption=none&insecure=1&host=pagescm.freen18.cc.cd&type=ws&allowInsecure=1&sni=pagescm.freen18.cc.cd#@farsiproxy
