protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
trojan,US US- VPNine1 3277,US,104.17.3.81,usa2.bw8848.org,443,ws,alive,24,24,24,24,24,25,1,1.0,2,2,1,8441e77ed3e0ed5fa02d5078,strict URL delay ok 2/2; required=1; min=24ms; avg=24ms; jitter=1ms; success_rate=1.0,trojan://S8wG5SmFw5wVDeLG4K2N6Mqr2mSPjrpBd7QCHcK4F8fYRfiN@usa2.bw8848.org:443/?type=ws&host=usa2.bw8848.org&path=/usa2-usa2-yuyv2d&security=tls&sni=usa2.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,US US- VPNine1 2552,US,104.17.3.81,usa1.bw8848.org,443,ws,alive,26,31,31,26,29,32,6,1.0,2,2,1,5ae509706cc5a3fc72d28514,strict URL delay ok 2/2; required=1; min=26ms; avg=29ms; jitter=6ms; success_rate=1.0,trojan://EM7HwoxdP8r5yQoxwDxEJU3VSBAXzAuFGBTUgVMjiuRCkNUN@usa1.bw8848.org:443/?type=ws&host=usa1.bw8848.org&path=/usa1-usa1-bktm3x&security=tls&sni=usa1.bw8848.org#🇺🇸US-🚀@VPNine1
trojan,GB GB- VPNine1 5589,GB,104.17.3.81,uk1.bw8848.org,443,ws,alive,92,100,100,92,97,102,10,1.0,2,2,1,33d225919d91130a4fe93d20,strict URL delay ok 2/2; required=1; min=92ms; avg=97ms; jitter=10ms; success_rate=1.0,trojan://hF7uSJfeBPtSNXKtuYvTRNaBdGkkXHpKJfLRfbpaDWovomSL@uk1.bw8848.org:443/?type=ws&host=uk1.bw8848.org&path=/uk1-uk1-gcjtze&security=tls&sni=uk1.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,98,101,101,98,100,102,4,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=98ms; avg=100ms; jitter=4ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,GB GB- VPNine1,GB,104.17.3.81,uk2.bw8848.org,443,ws,alive,95,105,105,95,101,107,12,1.0,2,2,1,65043eb1d8832dff55326dd7,strict URL delay ok 2/2; required=1; min=95ms; avg=101ms; jitter=12ms; success_rate=1.0,trojan://N33CBbQDyAjLmcAT7rVaZMeqHcDXLfSTWcxUcebU9ipfoHTP@uk2.bw8848.org:443/?type=ws&host=uk2.bw8848.org&path=/uk2-uk2-csrde2&security=tls&sni=uk2.bw8848.org#🇬🇧GB-🚀@VPNine1
trojan,oneclickvpnkeys FR 8040,FR,104.17.3.81,104.17.121.71,443,ws,alive,101,106,106,101,104,108,7,1.0,2,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=1; min=101ms; avg=104ms; jitter=7ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,DE DE- VPNine1,DE,104.17.3.81,gm1.bw8848.org,443,ws,alive,105,106,106,105,106,107,2,1.0,2,2,1,5e3ff5b58f0b8018fc7719eb,strict URL delay ok 2/2; required=1; min=105ms; avg=106ms; jitter=2ms; success_rate=1.0,trojan://RaxTmLsUysCCyFnHeEbw87Z93F4rGEhxmCEzvTLAssP9zuMA@gm1.bw8848.org:443/?type=ws&host=gm1.bw8848.org&path=/gm1-gm1-j6meub&security=tls&sni=gm1.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,DE DE- VPNine1 1964,DE,104.17.3.81,gm2.bw8848.org,443,ws,alive,109,117,117,109,114,120,11,1.0,2,2,1,350d856491a8870207bda21a,strict URL delay ok 2/2; required=1; min=109ms; avg=114ms; jitter=11ms; success_rate=1.0,trojan://cczQCxQBdYzynosgqLVSmUnZzwjJcWEnpWnMAjZQUy94hDdN@gm2.bw8848.org:443/?type=ws&host=gm2.bw8848.org&path=/gm2-gm2-mo9ag9&security=tls&sni=gm2.bw8848.org#🇩🇪DE-🚀@VPNine1
trojan,kakajan 8055,WS,104.17.3.81,188.114.97.6,443,ws,alive,118,128,128,118,124,130,12,1.0,2,2,1,c38f2525f4e56b95680219ed,strict URL delay ok 2/2; required=1; min=118ms; avg=124ms; jitter=12ms; success_rate=1.0,trojan://KaQKzYh6dd@188.114.97.6:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=dd.aananas.ir.#@kakajan
vless,4,WS,104.17.3.81,188.114.97.6,443,ws,alive,149,152,152,149,151,154,5,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=149ms; avg=151ms; jitter=5ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/fl?ed&host=mjtbknetmkhremge.ordak.qzz.io&sni=mjtbknetmkhremge.ordak.qzz.io&alpn=http/1.1&fp=chrome&allowInsecure=0#4
trojan,JP JP- VPNine1 4061,JP,104.17.3.81,node2.bw8848.org,443,ws,alive,156,168,168,156,163,171,15,1.0,2,2,1,faebc98fe87d479d5b327489,strict URL delay ok 2/2; required=1; min=156ms; avg=163ms; jitter=15ms; success_rate=1.0,trojan://hV66LcSGyxUdHq2aAeqxmLfpBDQmRYxo8Wte43oZr8L379SS@node2.bw8848.org:443/?type=ws&host=node2.bw8848.org&path=/node2-node2-gu7bfd&security=tls&sni=node2.bw8848.org#🇯🇵JP-🚀@VPNine1
