protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,filembad 6555,SG,104.17.3.81,45.130.125.0,443,ws,alive,3,3,3,3,3,3,0,1.0,2,2,1,eec61b1a069810f822fe72e8,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://75dd6c7d-b5a2-44f3-843c-812facb22c5e@45.130.125.0:443?path=/sg-melbi&security=tls&encryption=none&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&sni=dfsuporte.garena.com.ex33r.eu.cc#@filembad
vless,36 oneclickvpnkeys,CC,104.17.3.81,141.193.213.10,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,18edf98432b3a719b14237ca,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://977b814d-d9e0-4889-bb71-98d6bfb8f462@141.193.213.10:443?encryption=none&host=partner.catchplay.com.r3xxe.eu.cc&path=/sg-amz&security=tls&sni=partner.catchplay.com.r3xxe.eu.cc&type=ws#🫒36@oneclickvpnkeys
trojan,configV2rayForFree US 2348,US,104.17.3.81,216.24.57.6,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,8edd10404294246b5fc9a18c,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://3b91d95b-0478-451a-a372-4f417417f650@216.24.57.6:443?path=%2Fbr-orcl&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
trojan,configV2rayForFree US 8401,US,104.17.3.81,185.18.250.252,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,8237b9d7204b7f0005ac178f,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,trojan://74480619-b6a8-4ab8-94e1-1132fc18b2fa@185.18.250.252:443?path=%2Fau-mt&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
vless,US) Google LLC,US,104.17.3.81,188.114.97.6,443,ws,alive,4,4,4,4,4,4,0,1.0,2,2,1,1b4c42c3b2ab816009dc47fa,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://c148c68d-aba0-44b8-8f93-ded816246e2c@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&host=zaintest.vuclip.com.r3xxe.eu.cc&path=/us-gllc#(US)+Google+LLC+
trojan,configV2rayForFree US 2273,US,104.17.3.81,104.16.75.127,443,ws,alive,4,4,4,4,4,5,1,1.0,2,2,1,a3e63788f27e4d843361f190,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,trojan://45c47cfa-67da-47e0-b20b-5efa674e6a9b@104.16.75.127:443?path=%2Fus-gllc&security=tls&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
vless,6https t.me ConfigX2ray,ME,104.17.3.81,216.24.57.1,443,ws,alive,3,4,4,3,4,5,2,1.0,2,2,1,d1ba269fcb0f17a547fcb480,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://935bdfb3-7bf9-48c1-adcb-2f6fbfeca896@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/my-mbv&sni=help.viu.com.ex33r.eu.cc&allowInsecure=0&ech=54.mk+udp://8.8.8.8#6https://t.me/ConfigX2ray
vless,ProxyVPN11 4438,CC,104.17.3.81,chatgpt.com,443,ws,alive,3,4,4,3,4,5,2,1.0,2,2,1,a5591f2038fbcf61e79dc2fb,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@chatgpt.com:443?path=/?ed @ProxyVPN11&security=tls&encryption=none&insecure=0&host=juzi.qea.ccwu.cc&fp=chrome&type=ws&allowInsecure=0&sni=JoinProxyVPN11.qea.ccwu.cc#🌾 @ProxyVPN11
vless,7https t.me ConfigX2ray 7872,ME,104.17.3.81,216.24.57.1,443,ws,alive,4,5,5,4,5,6,2,1.0,2,2,1,3029dd645845506b9a92f71b,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://974c2588-c1cd-43ac-8823-ce3d879b09fd@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/id-amz&sni=somersby.pt.ex33r.eu.cc&allowInsecure=0&ech=54.mk+udp://8.8.8.8#7https://t.me/ConfigX2ray
vless,CA 55135 Telegram t.me SOSkeyNET,CA,104.17.3.81,188.114.97.6,443,ws,alive,4,6,6,4,5,7,3,1.0,2,2,1,73c77e59f619c8cb0deea662,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://f6ec3ac9-fb0f-4bce-86bb-26cdb9933a60@188.114.97.6:443?path=/in-do&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.r3xxe.eu.cc#🇨🇦55135 | ⚡️Telegram = t.me/SOSkeyNET
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,6,6,4,5,7,3,1.0,2,2,1,b7036fab3df08ae585417134,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=3ms; success_rate=1.0,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
