protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,configV2rayNG US,US,104.17.3.81,188.114.97.6,443,ws,alive,114,1119,1119,114,117,120,6,1.0,2,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 2/2; required=1; min=114ms; avg=117ms; jitter=6ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?path=%2Ffl%3Fed%3D2560&security=tls&encryption=none&insecure=0&host=mjtbknetmkhremge.ordak.qzz.io&fp=chrome&type=ws&allowInsecure=0&sni=mjtbknetmkhremge.ordak.qzz.io#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys CA,CA,104.17.3.81,108.162.195.45,443,ws,alive,84,1834,1834,84,84,84,0,0.5,1,2,1,de461877fed2e6220eba4ed9,strict URL delay ok 1/2; required=1; min=84ms; avg=84ms; jitter=-ms; success_rate=0.5,vless://7270612b-49f6-4b04-999c-34d8263da767@108.162.195.45:443?encryption=none&host=picassooo.info&path=%2Faymdlws&security=tls&sni=picassooo.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys CA 4047,CA,104.17.3.81,162.159.44.195,443,ws,alive,10,1011,1011,10,11,12,2,1.0,2,2,1,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=1; min=10ms; avg=11ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@162.159.44.195:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ACA
vless,oneclickvpnkeys US 8179,US,104.17.3.81,104.18.34.124,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,aeb8252c67144ebdac4fc97f,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CA 58502 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.72.162,443,ws,alive,13,1763,1763,13,13,13,0,0.5,1,2,1,a580baf9459b9ef9d4d94e99,strict URL delay ok 1/2; required=1; min=13ms; avg=13ms; jitter=-ms; success_rate=0.5,vless://12cb0a24-0438-4980-8617-9c93205895fa@104.16.72.162:443?encryption=none&security=tls&sni=kakoolnews.dontsteal.workers.dev&fp=chrome&insecure=0&allowInsecure=0&type=ws&host=kakoolnews.dontsteal.workers.dev&path=/#🇨🇦58502 | ⚡️Telegram = t.me/SOSkeyNET
vless,4,WS,104.17.3.81,188.114.97.6,443,ws,alive,116,1124,1124,116,121,126,10,1.0,2,2,1,3e24456da36ae63d48ad07a9,strict URL delay ok 2/2; required=1; min=116ms; avg=121ms; jitter=10ms; success_rate=1.0,vless://4311bd3f-4f66-4538-a624-221b87690b2c@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/fl?ed&host=mjtbknetmkhremge.ordak.qzz.io&sni=mjtbknetmkhremge.ordak.qzz.io&alpn=http/1.1&fp=chrome&allowInsecure=0#4
vless,CA 58446 Telegram t.me SOSkeyNET,CA,104.17.3.81,another-cf.dnsyes.kawaii520.icu,443,ws,alive,422,2172,2172,422,422,422,0,0.5,1,2,1,73638a0eda885c4375f3d6da,strict URL delay ok 1/2; required=1; min=422ms; avg=422ms; jitter=-ms; success_rate=0.5,vless://7b3c9cec-6a21-4d57-b9c9-383d519e0b27@another-cf.dnsyes.kawaii520.icu:443?mode=multi&security=tls&encryption=none&type=ws&fp=chrome&sni=dfs8545fads4ds5.another-appleid.ccwu.cc&path=/&host=dfs8545fads4ds5.another-appleid.ccwu.cc&ech=cloudflare-ech.com+https://dns.alidns.com/dns-query#🇨🇦58446 | ⚡️Telegram = t.me/SOSkeyNET
vless,SE In_memory_of_the_Fallen_Heroes_January_8th_and_9th,SE,104.17.3.81,188.114.96.115,443,ws,alive,202,1213,1213,202,209,216,14,1.0,2,2,1,ec70cb62d7420fae4196e0b2,strict URL delay ok 2/2; required=1; min=202ms; avg=209ms; jitter=14ms; success_rate=1.0,vless://a9d3f77943aeee7d4dc3fa073c1797d8@188.114.96.115:443?type=ws&security=tls&host=crm.lotussec.com&path=/@JavidnamanIran/Javid-SHAH-KingRezaPahlavi/&sni=crm.lotussec.com#🇸🇪 In_memory_of_the_Fallen_Heroes_January_8th_and_9th
vless,V2Ray_Hub1200 7094,WS,104.17.3.81,104.16.7.70,443,ws,alive,145,1147,1147,145,146,148,3,1.0,2,2,1,d52f3fa6fa817afd6daed7b3,strict URL delay ok 2/2; required=1; min=145ms; avg=146ms; jitter=3ms; success_rate=1.0,vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@104.16.7.70:443?path=/api/v2/sync/data-stream&security=tls&alpn=http/1.1&encryption=none&insecure=0&type=ws&allowInsecure=0&sni=wf1.cerosmakom.com#🚀@V2Ray_Hub1200
vless,NETMelliAnti,TR,104.17.3.81,104.16.0.0,443,ws,alive,170,1173,1173,170,172,175,5,1.0,2,2,1,bec23f7ffef513b885737767,strict URL delay ok 2/2; required=1; min=170ms; avg=172ms; jitter=5ms; success_rate=1.0,vless://cabbfe13-038b-4dbb-9c45-5079c829abfa@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#@NETMelliAnti
vless,VPsave 5367,WS,104.17.3.81,chat.openai.com,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,1,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=1; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,chillguy_vpn 8180,WS,104.17.3.81,104.18.34.124,443,ws,alive,11,1011,1011,11,11,11,0,1.0,2,2,1,727ac6f60c042e5f1b8e8b7a,strict URL delay ok 2/2; required=1; min=11ms; avg=11ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#🔵@chillguy_vpn
vless,CA 57780 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.16.0.0,443,ws,alive,168,1168,1168,168,168,169,1,1.0,2,2,1,e3265b56a8ffabbe28b7cb20,strict URL delay ok 2/2; required=1; min=168ms; avg=168ms; jitter=1ms; success_rate=1.0,vless://0058c215-ab1e-400c-a403-b5b2fda7e846@104.16.0.0:443?path=/&security=tls&encryption=none&insecure=0&host=tr-cd.sublink-vip2.com&fp=chrome&type=ws&allowInsecure=0&sni=tr-cd.sublink-vip2.com#🇨🇦57780 | ⚡️Telegram = t.me/SOSkeyNET
vless,SC 57827 Telegram t.me SOSkeyNET,SC,104.17.3.81,45.130.125.160,443,ws,alive,184,1934,1934,184,184,184,0,0.5,1,2,1,600dc17056e596c4d59d09ac,strict URL delay ok 1/2; required=1; min=184ms; avg=184ms; jitter=-ms; success_rate=0.5,vless://5960576d-829e-4d09-8232-0e80121a6fe4@45.130.125.160:443?security=tls&type=ws&headerType=&path=/?ed=80&host=ssj.new-persian-song.ir&sni=ssj.new-persian-song.ir&fp=chrome#🇸🇨57827 | ⚡️Telegram = t.me/SOSkeyNET
vless,CZ 57779 Telegram t.me SOSkeyNET,CZ,104.17.3.81,14.102.228.76,443,ws,alive,158,1180,1180,158,171,185,27,1.0,2,2,1,3a0d6423ecd5274fb516d0cb,strict URL delay ok 2/2; required=1; min=158ms; avg=171ms; jitter=27ms; success_rate=1.0,vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@14.102.228.76:443?path=/api/v2/sync/data-stream&security=tls&alpn=http/1.1&encryption=none&type=ws&sni=wof2.cerosmakom.com#🇨🇿57779 | ⚡️Telegram = t.me/SOSkeyNET
vless,IR IR- VPNine1,IR,104.17.3.81,bc11.benioromi.com,443,ws,alive,447,1452,1452,447,450,454,7,1.0,2,2,1,021d7967c045cdf56d39d830,strict URL delay ok 2/2; required=1; min=447ms; avg=450ms; jitter=7ms; success_rate=1.0,"vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@bc11.benioromi.com:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&type=ws#🇮🇷IR-🚀@VPNine1"
vless,IR 57742 Telegram t.me SOSkeyNET,IR,104.17.3.81,bc17.fares5em.com,443,ws,alive,354,1354,1354,354,354,355,1,1.0,2,2,1,e530f4b4a1d76567d453c427,strict URL delay ok 2/2; required=1; min=354ms; avg=354ms; jitter=1ms; success_rate=1.0,"vless://bbd67e54-1b4b-488b-a5df-708ef896ecaa@bc17.fares5em.com:443?path=/&security=tls&alpn=h2,http/1.1&encryption=none&type=ws#🇮🇷57742 | ⚡️Telegram = t.me/SOSkeyNET"
trojan,74 oneclickvpnkeys,WS,104.17.3.81,185.18.250.252,443,ws,alive,152,1163,1163,152,159,166,14,1.0,2,2,1,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=1; min=152ms; avg=159ms; jitter=14ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?allowInsecure=1&host=www.calmlunch.com&path=%2Fassignment&sni=www.calmlunch.com&type=ws#%F0%9F%8E%8874@oneclickvpnkeys
trojan,telegram tajrobe_wiki,WS,104.17.3.81,185.18.250.252,443,ws,alive,171,1349,1349,171,276,381,210,1.0,2,2,1,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=1; min=171ms; avg=276ms; jitter=210ms; success_rate=1.0,trojan://humanity@185.18.250.252:443?security=tls&sni=www.multiplydose.com&fp=chrome&type=ws&path=%2Fassignment#%F0%9F%9F%A2%20telegram%3A%20%40tajrobe_wiki%20%F0%9F%9F%A2
trojan,oneclickvpnkeys FR 8699,FR,104.17.3.81,104.16.174.12,443,ws,alive,161,1188,1188,161,177,193,32,1.0,2,2,1,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=1; min=161ms; avg=177ms; jitter=32ms; success_rate=1.0,trojan://humanity@104.16.174.12:443?host=www.ignitelimit.com&path=%2Fassignment&sni=www.ignitelimit.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,oneclickvpnkeys FR 1624,FR,104.17.3.81,104.17.121.71,443,ws,alive,238,1988,1988,238,238,238,0,0.5,1,2,1,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 1/2; required=1; min=238ms; avg=238ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2line FR,FR,104.17.3.81,104.18.32.37,443,ws,alive,337,2087,2087,337,337,337,0,0.5,1,2,1,ba6013a9cc866c008a7fe63b,strict URL delay ok 1/2; required=1; min=337ms; avg=337ms; jitter=-ms; success_rate=0.5,trojan://humanity@104.18.32.37:443?security=tls&sni=www.gossipglove.com&fp=chrome&allowInsecure=1&type=ws&path=%2Fassignment#%3E%3E%40v2line%3A%3AFR
