protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 5270,BY,104.17.3.81,104.21.43.81,443,ws,alive,78,1081,1081,78,80,83,5,1.0,2,2,2,e117c6f23403ceb03dad89a9,strict URL delay ok 2/2; required=2; min=78ms; avg=80ms; jitter=5ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMjEuNDMuODEiLCJhaWQiOiIwIiwiYWxwbiI6bnVsbCwiZnAiOm51bGwsImhvc3QiOiJjZzFjMTIud2FpbWFvamQuY29tIiwiaWQiOiIwNjMyYmZhOS1iMTVjLTQyNTctOGM3NS0zMmY3YzBjNTNiMjciLCJuYW1lIjoi8J+HuvCfh7ggVVMgNDYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dyYXBocWwiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eKIiwic2N5IjoiYXV0byIsInNuaSI6ImNnMWMxMi53YWltYW9qZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjpudWxsLCJ2IjpudWxsfQ==
vless,v2ray1_ng US,NG,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,e029e23dd10e6cc596d53288,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://1ce9392f-caf4-48f7-bbb9-475b101fbde0@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40v2ray1_ng%3A%3AUS
vless,oneclickvpnkeys US 8655,US,104.17.3.81,27.50.48.49,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,cd5ed374ff3f88747c1e9c7c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://228639b0-48de-4162-a818-d5651ee297b3@27.50.48.49:443?encryption=none&fp=chrome&host=investors.spotify.com.cyylr.eu.cc&path=%2Fin-do&security=tls&sni=investors.spotify.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 7200,US,104.17.3.81,104.17.121.71,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,4e403b2226053cdd05a9114d,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://47422044-85e3-426b-b6c4-3588cb24a3e5@104.17.121.71:443?alpn=http%2F1.1&encryption=none&host=s.blibli.com.cyylr.eu.cc&path=%2Fae-bo&security=tls&sni=s.blibli.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreakConfig US 6241,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1008,1008,3,6,9,6,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=3ms; avg=6ms; jitter=6ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?path=%2Fin-pdr&security=tls&encryption=none&insecure=0&host=space.byu.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=space.byu.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,oneclickvpnkeys US 2729,US,104.17.3.81,104.17.150.241,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6406,US,104.17.3.81,104.25.242.55,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.25.242.55:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4788,US,104.17.3.81,104.18.34.124,443,ws,alive,6,1009,1009,6,8,10,4,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 2723,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR 1047,FR,104.17.3.81,108.162.195.193,443,ws,alive,84,1099,1099,84,93,103,19,1.0,2,2,2,92111324c5f204e79c85a4cc,strict URL delay ok 2/2; required=2; min=84ms; avg=93ms; jitter=19ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@108.162.195.193:443?encryption=none&fp=chrome&host=35cdnws.frnstatic.info&path=%2F35cdnws&security=tls&sni=35cdnws.frnstatic.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys NL,NL,104.17.3.81,nelly.ns.cloudflare.com,443,ws,alive,87,1089,1089,87,88,90,3,1.0,2,2,2,d5e52d075becd5fe4e49e8b8,strict URL delay ok 2/2; required=2; min=87ms; avg=88ms; jitter=3ms; success_rate=1.0,vless://e277ac9b-3225-4381-a9fb-3585419f7142@nelly.ns.cloudflare.com:443?alpn=http%2F1.1&encryption=none&fp=firefox&host=37cdnws.iamali.info&path=%2F37cdnws&security=tls&sni=37cdnws.iamali.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
