protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-104.21.77.204-5968,AI,104.17.3.81,zt-ai.cloud,443,ws,alive,68,1068,1068,68,68,69,1,1.0,2,2,1,dd8b7de426b310261144b500,strict URL delay ok 2/2; required=1; min=68ms; avg=68ms; jitter=1ms; success_rate=1.0,vmess://ewogICAgImFkZCI6ICJ6dC1haS5jbG91ZCIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInp0LWFpLmNsb3VkIiwKICAgICJpZCI6ICJmY2UzZDZhNC0wZjEyLTQ5YjUtYTgxMC04NGJjZjBmZGUyMDIiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvdjJyYXkiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS43Ny4yMDQtNTk2OCIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,JP Join Telegram Farah_VPN JP,JP,104.17.3.81,jp01.scpnb.top,443,ws,alive,149,1151,1151,149,150,152,3,1.0,2,2,1,4ca641af0b467f28992af96b,strict URL delay ok 2/2; required=1; min=149ms; avg=150ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiJqcDAxLnNjcG5iLnRvcCIsImFpZCI6MCwiaG9zdCI6ImpwMDEuc2NwbmIudG9wIiwiaWQiOiI1MzdhMDM2Zi1hNGFkLTQwNTEtODBjNC0wMTFhNDZjNjJiYjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvNTM3YTAzNmYtYTRhZC00MDUxLTgwYzQtMDExYTQ2YzYyYmIwLXZtIiwicG9ydCI6NDQzLCJwcyI6Ilx1ZDgzY1x1ZGRlZlx1ZDgzY1x1ZGRmNSBKb2luK1RlbGVncmFtOkBGYXJhaF9WUE4gXHVkODNjXHVkZGVmXHVkODNjXHVkZGY1IiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIifQ==
vmess,By EbraSha 1160,BY,104.17.3.81,2cdn.njkrpl.com,443,ws,alive,125,1127,1127,125,126,128,3,1.0,2,2,1,596244f96776633e37cdaa97,strict URL delay ok 2/2; required=1; min=125ms; avg=126ms; jitter=3ms; success_rate=1.0,vmess://eyJhZGQiOiIyY2RuLm5qa3JwbC5jb20iLCJhaWQiOiIwIiwiZnAiOiJjaHJvbWUiLCJpZCI6ImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJzY3kiOiJhdXRvIiwic25pIjoiMmNkbi5uamtycGwuY29tIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 9841,BY,104.17.3.81,4cdn.njkrpl.com,443,ws,alive,126,1133,1133,126,130,135,9,1.0,2,2,1,25efda77531b3e0e93b00de6,strict URL delay ok 2/2; required=1; min=126ms; avg=130ms; jitter=9ms; success_rate=1.0,vmess://eyJhZGQiOiI0Y2RuLm5qa3JwbC5jb20iLCJhaWQiOiIwIiwiZnAiOiJjaHJvbWUiLCJpZCI6ImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfmqciLCJzY3kiOiJhdXRvIiwic25pIjoiNGNkbi5uamtycGwuY29tIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 3453,BY,104.17.3.81,8cdn.njkrpl.com,443,ws,alive,122,1132,1132,122,128,134,12,1.0,2,2,1,f568d1d89b66d95fe0a8d34c,strict URL delay ok 2/2; required=1; min=122ms; avg=128ms; jitter=12ms; success_rate=1.0,vmess://eyJhZGQiOiI4Y2RuLm5qa3JwbC5jb20iLCJhaWQiOiIwIiwiZnAiOiJjaHJvbWUiLCJpZCI6ImEwNDQ5YjMzLWQ3ZjYtNDJhNS04YmRjLTNiNWU3MjdlYzlmOCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCflK4iLCJzY3kiOiJhdXRvIiwic25pIjoiOGNkbi5uamtycGwuY29tIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
vmess,By EbraSha 2392,BY,104.17.3.81,45.205.31.175,443,ws,alive,44,1047,1047,44,46,49,5,1.0,2,2,1,ac6cac0e69bf90b66f2f2a51,strict URL delay ok 2/2; required=1; min=44ms; avg=46ms; jitter=5ms; success_rate=1.0,vmess://eyJhZGQiOiI0NS4yMDUuMzEuMTc1IiwiYWlkIjoiMCIsImZwIjoiY2hyb21lIiwiaWQiOiI3OWUwZGYzMS04ZWQ1LTQyMTMtOWZmZi0yOTJhOWZiZWFlN2IiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MiLCJwb3J0IjoiNDQzIiwicHMiOiJCeSBFYnJhU2hhIPCfjJAiLCJzY3kiOiJhdXRvIiwic25pIjoidnBuLmN5ZWR1Lnh5eiIsInRscyI6InRscyIsInR5cGUiOiIiLCJ2IjoiMiJ9
vless,VLESS,WS,104.17.3.81,104.16.72.50,443,ws,alive,13,1015,1015,13,14,16,3,1.0,2,2,1,2caf74252605f099ac629806,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=3ms; success_rate=1.0,vless://eeb6823c-b926-4ea2-866a-5542edd26e59@104.16.72.50:443?encryption=none&type=ws&security=tls&path=%2Ffp&host=t1s1.rittbo.kdns.fr&sni=t1s1.rittbo.kdns.fr&insecure=0&allowInsecure=0#
vless,chillguy_vpn,US,104.17.3.81,support.zoom.us,443,ws,alive,12,1012,1012,12,12,13,1,1.0,2,2,1,f102cc613977467a93d8678d,strict URL delay ok 2/2; required=1; min=12ms; avg=12ms; jitter=1ms; success_rate=1.0,vless://6680846a-8a57-4dfd-9a0e-63209cfc8535@support.zoom.us:443?encryption=none&fp=chrome&host=support.zoom.us.yxls.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.yxls.eu.cc&type=ws#🔵@chillguy_vpn
vless,FR WhiteDNS FR4 4.0MB s DNSOK GPT -FR CL-FR SP-FR,FR,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,141,1153,1153,141,148,156,15,1.0,2,2,1,ca723828c39ca27a497e4680,strict URL delay ok 2/2; required=1; min=141ms; avg=148ms; jitter=15ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?security=tls&type=ws&path=%2Fsea&host=deicl.redstone-vex.sbs&sni=deicl.redstone-vex.sbs#%F0%9F%87%AB%F0%9F%87%B7%20%7C%20%40WhiteDNS%20%7C%20FR4%7C4.0MB%2Fs%7CDNSOK%7CGPT%E2%81%BA-FR%7CCL-FR%7CSP-FR
vless,88 v2ray_configs_pools,US,104.17.3.81,yx.l110.us.ci,443,ws,alive,17,1017,1017,17,17,18,1,1.0,2,2,1,6227957b373913514af9e1cf,strict URL delay ok 2/2; required=1; min=17ms; avg=17ms; jitter=1ms; success_rate=1.0,vless://4a1441b0-7bc8-4906-85cf-6b59c256b480@yx.l110.us.ci:443?encryption=none&fp=chrome&host=edt2.yfqh08811.ccwu.cc&path=%2F&security=tls&sni=edt2.yfqh08811.ccwu.cc&type=ws#%F0%9F%9F%A288@v2ray_configs_pools
vless,US NetliVPN,US,104.17.3.81,love.ns.cloudflare.com,443,ws,alive,129,1132,1132,129,131,133,4,1.0,2,2,1,b9f4513094a44ab70eb360a6,strict URL delay ok 2/2; required=1; min=129ms; avg=131ms; jitter=4ms; success_rate=1.0,vless://8ad6f598-cd8d-4fca-848e-05fc9be15ff3@love.ns.cloudflare.com:443?path=%2Fsea&security=tls&encryption=none&insecure=0&host=gioub.moonleafbox-kilo.info&fp=chrome&type=ws&allowInsecure=0&sni=gioub.moonleafbox-kilo.info#[🇺🇸]@NetliVPN`
