protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,RELAY-172.67.152.227-0143,UNKNOWN,104.17.3.81,hl112.cowjump.site,443,ws,alive,231,1981,1981,231,231,231,0,0.5,1,2,1,7f59eee9e391d45772adea46,strict URL delay ok 1/2; required=1; min=231ms; avg=231ms; jitter=-ms; success_rate=0.5,vmess://ewogICAgImFkZCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJobDExMi5jb3dqdW1wLnNpdGUiLAogICAgImlkIjogIjBiZjFjZWFkLWJkZDQtNDY5Mi1iM2Q0LTY4NjZjY2I5ZjM3YSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNTIuMjI3LTAxNDMiLAogICAgInRscyI6ICJ0bHMiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
vmess,By EbraSha 4458,BY,104.17.3.81,104.16.0.0,443,ws,alive,13,1014,1014,13,14,15,2,1.0,2,2,1,bcbb248b237458c685d00d41,strict URL delay ok 2/2; required=1; min=13ms; avg=14ms; jitter=2ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+mviIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,Channel id ShadowProxy66 SE,ID,104.17.3.81,192.71.82.2,443,ws,alive,3,3,3,3,3,4,1,1.0,2,2,1,3e6371c5d55dfcdcf1024ae7,strict URL delay ok 2/2; required=1; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a5c05c1e-aa68-443f-8598-09800244bd4b@192.71.82.2:443?path=%2FLiL%3Fed&security=tls&alpn=h3&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=kingcloud.biack.ir#Channel%20id%3A%20%40ShadowProxy66%20%F0%9F%87%B8%F0%9F%87%AA
vless,https telegraph.rayan.dpdns.org persian,LY,104.17.3.81,adf.ly,443,ws,alive,4,1754,1754,4,4,4,0,0.5,1,2,1,16271997b928796d3ad56849,strict URL delay ok 1/2; required=1; min=4ms; avg=4ms; jitter=-ms; success_rate=0.5,vless://1679af35-6dd6-4c09-ae3b-18f239217f3e@adf.ly:443?security=tls&sni=rAyAn-007.pArViN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.parvin.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan.dpdns.org/persian
vless,https telegraph.rayan-config.workers.dev persian,WS,104.17.3.81,mybb.com,443,ws,alive,5,1755,1755,5,5,5,0,0.5,1,2,1,c177e21a121763509e5658b4,strict URL delay ok 1/2; required=1; min=5ms; avg=5ms; jitter=-ms; success_rate=0.5,vless://aebe5a70-0ca3-46ce-8208-8b5bab1346ce@mybb.com:443?security=tls&sni=rAyAn-007.nAsTaRaN.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.nastaran.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,https telegraph.rayan-config.workers.dev persian 8258,WS,104.17.3.81,1password.com,443,ws,alive,6,1756,1756,6,6,6,0,0.5,1,2,1,e2a9a04d231d553ab787111f,strict URL delay ok 1/2; required=1; min=6ms; avg=6ms; jitter=-ms; success_rate=0.5,vless://d2d0f796-edb0-427a-af32-ae360679f9e7@1password.com:443?security=tls&sni=rAyAn-007.fOtOn.dPdNs.oRg&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rayan-007.foton.dpdns.org&encryption=none#%D8%A2%D9%85%D9%88%D8%B2%D8%B4%20%D8%A7%DB%8C%D8%AC%D8%A7%D8%AF%20%D8%B3%D8%B1%DB%8C%D8%B9%20%DA%A9%D8%A7%D9%86%D9%81%DB%8C%DA%AF%20%D8%B4%D8%AE%D8%B5%DB%8C%20:%20https://telegraph.rayan-config.workers.dev/persian
vless,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 6703,WS,104.17.3.81,medium.com,443,ws,alive,4,1005,1005,4,5,6,2,1.0,2,2,1,0ebdfbd3a6b6abb689c1eebe,strict URL delay ok 2/2; required=1; min=4ms; avg=5ms; jitter=2ms; success_rate=1.0,vless://f2a73750-3087-48ff-a763-1348c15dce68@medium.com:443?security=tls&sni=rAyAn-007.mAxImA.DpDnS.OrG&allowInsecure=1&fp=chrome&type=ws&path=/?ed%3D2560&host=rAyAn-007.mAxImA.DpDnS.OrG&encryption=none#Fast%20Deploy%20Your%20Own%20Worker%20For%20Creation%20Of%20Configs%20:%20https://telegraph.rayan-config.workers.dev/translate
vless,EPODONIOS 1555,WS,104.17.3.81,108.162.192.75,443,ws,alive,145,1895,1895,145,145,145,0,0.5,1,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 1/2; required=1; min=145ms; avg=145ms; jitter=-ms; success_rate=0.5,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?encryption=none&host=octopusss.net&path=/odiyfws&security=tls&sni=octopusss.net&type=ws#EPODONIOS
vless,EPODONIOS 1208,CC,104.17.3.81,104.248.173.190,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,7b8199f84f2b1d014e7a7101,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://0970324b-8c61-4ae7-8c3f-385a6f1e17e4@104.248.173.190:443?encryption=none&fp=chrome&host=vpn47.cc.cd&path=/&security=tls&sni=vpn47.cc.cd&type=ws#EPODONIOS
vless,EPODONIOS 7952,CA,104.17.3.81,104.16.72.41,443,ws,alive,10,1760,1760,10,10,10,0,0.5,1,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 1/2; required=1; min=10ms; avg=10ms; jitter=-ms; success_rate=0.5,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.16.72.41:443?path=/ca-cl&security=tls&encryption=none&host=unnes.ac.id.yxls.eu.cc&type=ws&sni=unnes.ac.id.yxls.eu.cc#EPODONIOS
vless,EPODONIOS 8447,WS,104.17.3.81,api-hub-f15f35-edg.rtre7431.workers.dev,443,ws,alive,8,1758,1758,8,8,8,0,0.5,1,2,1,f95612901247e81df9c6904b,strict URL delay ok 1/2; required=1; min=8ms; avg=8ms; jitter=-ms; success_rate=0.5,vless://0e79a7b6-8c72-4573-8688-101af4667bc5@api-hub-f15f35-edg.rtre7431.workers.dev:443?path=/?ed=2560&security=tls&encryption=none&insecure=0&host=API-HuB-f15F35-EdG.RtRE7431.woRKERs.dEV&type=ws&allowInsecure=0&sni=ApI-HuB-F15f35-edG.rTre7431.wOrkERs.dev#EPODONIOS
