protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,outline_vpn FI,FI,104.17.3.81,172.64.33.162,443,ws,alive,169,1182,1182,169,177,186,17,1.0,2,2,2,1b6378105ada44e38dd323a7,strict URL delay ok 2/2; required=2; min=169ms; avg=177ms; jitter=17ms; success_rate=1.0,vless://c35050ce-01ab-45a9-91b8-54cec637d0a8@172.64.33.162:443?path=%2Fudfyfws&security=tls&encryption=none&insecure=0&host=octopusss5.info&type=ws&allowInsecure=0&sni=octopusss5.info#%3E%3E%40outline_vpn%3A%3AFI
vless,oneclickvpnkeys US 3119,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,22,1025,1025,22,24,27,5,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=22ms; avg=24ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,22,1022,1022,22,22,22,0,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=22ms; avg=22ms; jitter=-ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
vless,chillguy_vpn 1938,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
vless,68 oneclickvpnkeys,US,104.17.3.81,45.130.125.0,443,ws,alive,21,1021,1021,21,21,21,0,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=-ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=/sg-amz&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#🚘68@oneclickvpnkeys
vless,GozargahAzad,WS,104.17.3.81,188.114.97.6,443,ws,alive,23,1025,1025,23,24,26,3,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=23ms; avg=24ms; jitter=3ms; success_rate=1.0,"vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/in-pdr&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0#@GozargahAzad|🏁"
vless,chillguy_vpn 3398,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1022,1022,21,22,23,2,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=21ms; avg=22ms; jitter=2ms; success_rate=1.0,vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=/ae-bo&sni=ads.ruangguru.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
vless,25 oneclickvpnkeys,CC,104.17.3.81,103.18.49.100,443,ws,alive,21,1023,1023,21,22,24,3,1.0,2,2,2,61a5374e74a82abd661bf082,strict URL delay ok 2/2; required=2; min=21ms; avg=22ms; jitter=3ms; success_rate=1.0,vless://6e593426-1a8e-4226-984f-0ea174e218c7@103.18.49.100:443?alpn=http/1.1&encryption=none&fp=chrome&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&path=/id-pusat&security=tls&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc&type=ws#🚘25@oneclickvpnkeys
vless,v2reya88 confinghub2 9862,AE,104.17.3.81,45.130.125.76,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,45e70689dde4707a5f803c8b,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,"vless://8ad2869d-1571-45cc-8d02-10aea6d600ac@45.130.125.76:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/ae-bo&security=tls&encryption=none&host=partner.catchplay.com.cyylr.eu.cc&allowinsecure=0&type=ws&sni=partner.catchplay.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
vless,chillguy_vpn 5879,WS,104.17.3.81,188.114.97.6,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/in-pdr&host=space.byu.id.cyylr.eu.cc&sni=space.byu.id.cyylr.eu.cc&allowInsecure=0#🔵@chillguy_vpn
vless,hi_proxy_iran 9883,SG,104.17.3.81,188.114.97.6,443,ws,alive,22,1025,1025,22,24,26,4,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=22ms; avg=24ms; jitter=4ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?path=/sg-amz&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,chillguy_vpn 7911,MY,104.17.3.81,188.114.97.6,443,ws,alive,20,1020,1020,20,20,20,0,1.0,2,2,2,b7dea429e201597e7e837d38,strict URL delay ok 2/2; required=2; min=20ms; avg=20ms; jitter=-ms; success_rate=1.0,vless://9dd05602-de19-494a-af15-6ac1cd6fb4b2@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#🔵@chillguy_vpn
vless,41 oneclickvpnkeys,CC,104.17.3.81,104.17.150.241,443,ws,alive,21,1021,1021,21,21,22,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=21ms; avg=21ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=/?TELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI?ed=512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#🚘41@oneclickvpnkeys
