protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US 3558,US,104.17.3.81,162.159.13.20,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2configlab,WS,104.17.3.81,5.239.245.250,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,e0353a5aab21633960bd0834,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://1de37726-744b-46e1-9101-c926b3402e82@5.239.245.250:443?path=/?ed=2048&security=tls&encryption=none&insecure=0&host=v2.v2configlab.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=v2.v2configlab.workers.dev#@v2configlab
vless,27 oneclickvpnkeys,WS,104.17.3.81,198.41.223.121,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,623cae273299333bd8428391,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#🦄27@oneclickvpnkeys
vless,42 oneclickvpnkeys,WS,104.17.3.81,104.18.34.124,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=/&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#🦄42@oneclickvpnkeys
vless,90 oneclickvpnkeys,WS,104.17.3.81,a1-tss.pages.dev,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,2,5118b34156c63adcb867c271,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://f86f5a03-3872-46b5-bf03-a50388a0261d@a1-tss.pages.dev:443?encryption=none&host=a1-tss.pages.dev&path=/&security=tls&sni=a1-tss.pages.dev&type=ws#🦄90@oneclickvpnkeys
vless,config_free2 6877,BZ,104.17.3.81,45.130.125.206,443,ws,alive,97,1102,1102,97,100,104,7,1.0,2,2,2,addbf32c8305275a76eba7e6,strict URL delay ok 2/2; required=2; min=97ms; avg=100ms; jitter=7ms; success_rate=1.0,vless://f9fa9ed3-1381-441c-8672-588cbedd012d@45.130.125.206:443?path=/&security=tls&encryption=none&insecure=0&host=r.bibak.bz&type=ws&allowInsecure=0&sni=r.bibak.bz#🔵@config_free2
vless,35 oneclickvpnkeys,WS,104.17.3.81,104.17.138.107,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,2,8d9a7e76e3c9edf01e7fd490,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=/fp=chrome&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#🦄35@oneclickvpnkeys
trojan,vpnbaz 5045,WS,104.17.3.81,104.17.121.71,443,ws,alive,82,1085,1085,82,84,86,4,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=82ms; avg=84ms; jitter=4ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,89,1094,1094,89,92,95,6,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=89ms; avg=92ms; jitter=6ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,oneclickvpnkeys NL,NL,104.17.3.81,104.18.32.47,443,ws,alive,85,1085,1085,85,85,86,1,1.0,2,2,2,ba6013a9cc866c008a7fe63b,strict URL delay ok 2/2; required=2; min=85ms; avg=85ms; jitter=1ms; success_rate=1.0,trojan://humanity@104.18.32.47:443?allowInsecure=1&host=www.gossipglove.com&path=%2Fassignment&sni=www.gossipglove.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,oneclickvpnkeys NL 9280,NL,104.17.3.81,162.159.17.189,443,ws,alive,99,1102,1102,99,101,104,5,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=99ms; avg=101ms; jitter=5ms; success_rate=1.0,trojan://humanity@162.159.17.189:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,45.130.125.160,443,ws,alive,81,1086,1086,81,84,88,7,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=81ms; avg=84ms; jitter=7ms; success_rate=1.0,trojan://humanity@45.130.125.160:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,oneclickvpnkeys PL,PL,104.17.3.81,208.103.161.110,443,ws,alive,109,1109,1109,109,109,110,1,1.0,2,2,2,10aff114153b72717c4aca2f,strict URL delay ok 2/2; required=2; min=109ms; avg=109ms; jitter=1ms; success_rate=1.0,trojan://humanity@208.103.161.110:443?allowInsecure=1&host=www.creationlong.org&path=%2Fassignment&sni=www.creationlong.org&type=ws#%3E%3E%40oneclickvpnkeys%3A%3APL
trojan,KAFING_2 6533,WS,104.17.3.81,172.64.152.23,443,ws,alive,345,1355,1355,345,351,357,12,1.0,2,2,2,4b2b7157718081ab98d7a7db,strict URL delay ok 2/2; required=2; min=345ms; avg=351ms; jitter=12ms; success_rate=1.0,trojan://20ba0c60-0133-11f1-95ef-1239d0255272@172.64.152.23:443?path=/howdy&security=tls&insecure=1&host=uk1.test3.net&type=ws&allowInsecure=1&sni=uk1.test3.net#@KAFING_2
trojan,HiByeVPNN,WS,104.17.3.81,188.114.97.6,443,ws,alive,6,1007,1007,6,7,8,2,1.0,2,2,2,08acb85b63a17539e4fff8df,strict URL delay ok 2/2; required=2; min=6ms; avg=7ms; jitter=2ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=mitivpn.ws-ws-ws.workers.dev&fp=chrome&type=ws&sni=mitivpn.ws-ws-ws.workers.dev#@HiByeVPNN 🔥✅❤️‍🔥
trojan,ProxyEliteVPN,WS,104.17.3.81,45.130.125.76,443,ws,alive,97,1097,1097,97,97,98,1,1.0,2,2,2,99e061e5c3cfedc654e95353,strict URL delay ok 2/2; required=2; min=97ms; avg=97ms; jitter=1ms; success_rate=1.0,trojan://ylRh2jfDft@45.130.125.76:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=da.aananas.ir#نامحدود با پینگ خوب @ProxyEliteVPN
