protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,GOLD_VPN_IR,IR,104.17.3.81,212.104.128.46,443,ws,alive,401,1409,1409,401,406,411,10,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=401ms; avg=406ms; jitter=10ms; success_rate=1.0,vmess://eyJ2IjoiMiIsInBzIjoiQEdPTERfVlBOX0lSIiwiYWRkIjoiMjEyLjEwNC4xMjguNDYiLCJwb3J0IjoiNDQzIiwiaWQiOiI3OGJiNmMwYi1hNzczLTQwZDEtOGJjNi01NTMzMWJkNDkxMzgiLCJhaWQiOiIwIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJNY2lObm5uZXcuZHItcGluZy5pciIsInBhdGgiOiIvRHJQaW5nX2NoYW5uZWwiLCJ0bHMiOiJ0bHMiLCJzbmkiOiJNY2lObm5uZXcuZHItcGluZy5pciIsImFscG4iOiJoMixodHRwLzEuMSIsImZwIjoiY2hyb21lIiwiYWxsb3dJbnNlY3VyZSI6MX0=#@VPsave
vless,oneclickvpnkeys US 7155,US,104.17.3.81,45.130.125.0,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,2,4203fa83c953b28e2a31321c,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://1eb8c38b-0bc2-4a6f-a860-5239c446abc8@45.130.125.0:443?encryption=none&host=support.zoom.us.cyylr.eu.cc&path=%2Fsg-amz&security=tls&sni=support.zoom.us.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,FreakConfig US 9880,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,f34da48c9a6a58d9bccb03d5,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://429f43ca-087a-4fbc-9d88-9d9007bf30bc@188.114.97.6:443?path=%2Fmy-wbv&security=tls&encryption=none&insecure=0&host=unnes.ac.id.cyylr.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.cyylr.eu.cc#%3E%3E%40FreakConfig%3A%3AUS
vless,v2rayngvpn US 5403,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,a2b7d5e4f1d0edba50a70937,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://9232a847-8f7d-4548-a23a-a8b3550e0f15@188.114.97.6:443?path=%2Fid-tksi&security=tls&encryption=none&host=grabacademyportal.grab.com.cyylr.eu.cc&type=ws&sni=grabacademyportal.grab.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,configshub2 US,US,104.17.3.81,202.37.33.80,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,"vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@202.37.33.80:443/?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&type=ws&encryption=none&flow=&host=cyylr.eu.cc&path=%2Fsg-melbi&security=tls&sni=cyylr.eu.cc&alpn=http%2F1.1networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-channel%40.networld_vpn-&fp=chrome#%3E%3E%40configshub2%3A%3AUS"
vless,oneclickvpnkeys US 1266,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,91fbe3cae1b5f0d4126c58f4,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Dchrome&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,proxy_kafee,CO,104.17.3.81,188.114.97.6,443,ws,alive,3,1027,1027,3,17,32,29,1.0,2,2,2,318c18909a2d875f970507b7,strict URL delay ok 2/2; required=2; min=3ms; avg=17ms; jitter=29ms; success_rate=1.0,vless://d0dc32f6-e531-41af-9df6-1547adfb2f35@188.114.97.6:443?encryption=none&security=tls&sni=www.genflix.co.id.cyylr.eu.cc&type=ws&host=www.genflix.co.id.cyylr.eu.cc&path=%2Fae-bo#@proxy_kafee
vless,chillguy_vpn 9981,CC,104.17.3.81,188.114.97.6,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,15462032ff01a508d72b6e78,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://5e0108a1-35e1-4d6d-aa0f-adaed4975440@188.114.97.6:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fae-bo#🔵@chillguy_vpn
vless,ProxyVPN11 4890,ID,104.17.3.81,162.159.233.191,443,ws,alive,2,2,2,2,2,3,1,1.0,2,2,2,8c8a21f533eb2187ce318598,strict URL delay ok 2/2; required=2; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://4b3a429f-e110-48e0-9b8a-10debbe2aefc@162.159.233.191:443?path=/id-tksi&security=tls&encryption=none&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#🌾 @ProxyVPN11
vless,config_NG,NG,104.17.3.81,216.24.57.1,443,ws,alive,3,1006,1006,3,5,7,4,1.0,2,2,2,7b2dd799cc00777f8e97a0d0,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=4ms; success_rate=1.0,"vless://565b50d4-604d-4a60-9fc2-d9d3dac0aec6@216.24.57.1:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&insecure=0&host=dl.cvs.freefiremobile.com.cyylr.eu.cc&fp=chrome&ech=ip.gs+udp://8.8.8.8&type=ws&allowInsecure=0&sni=dl.cvs.freefiremobile.com.cyylr.eu.cc#@config_NG"
vless,1https t.me ConfigX2ray,ME,104.17.3.81,216.24.57.1,443,ws,alive,5,1005,1005,5,5,6,1,1.0,2,2,2,ff1e5c3c2173d92e793ab7b2,strict URL delay ok 2/2; required=2; min=5ms; avg=5ms; jitter=1ms; success_rate=1.0,vless://790df6a3-c3b3-4642-8505-925c8871f612@216.24.57.1:443?encryption=none&type=ws&security=tls&path=/ae-bo&sni=somersby.pt.cyylr.eu.cc&allowInsecure=0&ech=ip.gs+udp://8.8.8.8#1https://t.me/ConfigX2ray
vless,v2reya88 confinghub2,SG,104.17.3.81,89.116.46.210,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,128261f321c8929084e28806,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,"vless://9a74144f-6218-4257-9e70-a4c50fe1e5a4@89.116.46.210:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/sg-melbi&security=tls&encryption=none&insecure=0&host=zaintest.vuclip.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=zaintest.vuclip.com.cyylr.eu.cc#@v2reya88 | @confinghub2"
