protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK Raydikalx 503,HK,104.17.3.81,yg1.ygkkk.dpdns.org,443,ws,alive,223,1973,1973,223,223,223,0,0.5,1,2,1,4da8bb726380b65ad3fe00ee,strict URL delay ok 1/2; required=1; min=223ms; avg=223ms; jitter=-ms; success_rate=0.5,vmess://eyJ2IjoiMiIsInBzIjoiSEsg8J+HrfCfh7AgfCBAUmF5ZGlrYWx4IHwgNTAzIiwiYWRkIjoieWcxLnlna2trLmRwZG5zLm9yZyIsInBvcnQiOiI0NDMiLCJpZCI6IjZhMjVmOWJhLTcwYTAtNGQ1My1hMmE5LTE5ZDhmMWZjYWQ3NiIsImFpZCI6IjAiLCJzY3kiOiJhdXRvIiwibmV0Ijoid3MiLCJ0eXBlIjoibm9uZSIsImhvc3QiOiJhdHRpdHVkZS1pbnRlcnJhY2lhbC1jb3VudHJ5LWdlbi50cnljbG91ZGZsYXJlLmNvbSIsInBhdGgiOiIvNmEyNWY5YmEtNzBhMC00ZDUzLWEyYTktMTlkOGYxZmNhZDc2LXZtIiwidGxzIjoidGxzIiwic25pIjoiYXR0aXR1ZGUtaW50ZXJyYWNpYWwtY291bnRyeS1nZW4udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0ZXN0X25hbWUiOiJISyIsInNraXAtY2VydC12ZXJpZnkiOnRydWV9
vmess,By EbraSha 1717,BY,104.17.3.81,104.16.0.0,443,ws,alive,97,1847,1847,97,97,97,0,0.5,1,2,1,bcbb248b237458c685d00d41,strict URL delay ok 1/2; required=1; min=97ms; avg=97ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiIxMDQuMTYuMC4wIiwiYWlkIjowLCJob3N0IjoiIiwiaWQiOiI5NWQyYzQ2MS02MWY1LTRkYWUtYmM3NC00ZDEwY2UxZjYyMzYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3MtZ29uZ3lpIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+nsiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJnb25neWlsbS5kcGRucy5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vless,oneclickvpnkeys US,US,104.17.3.81,172.67.195.229,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,74bc09ae0e5e9657167f41b4,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://00e94078-bb1e-49aa-8567-e1b3b2843150@172.67.195.229:443?allowInsecure=1&encryption=none&fp=chrome&host=rapid-hat-441d.platovpn.workers.dev&path=%2F&security=tls&sni=rapid-hat-441d.platovpn.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys FR,FR,104.17.3.81,108.162.192.75,443,ws,alive,80,1080,1080,80,80,81,1,1.0,2,2,1,7fa4a48c17c274ef9558e5a1,strict URL delay ok 2/2; required=1; min=80ms; avg=80ms; jitter=1ms; success_rate=1.0,vless://073d1d50-8478-47bf-a828-7a1b381931d5@108.162.192.75:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=octopusss.net&path=%2Fodiyfws&security=tls&sni=octopusss.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
vless,oneclickvpnkeys US 6509,US,104.17.3.81,104.17.121.98,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,d3e400c7f6e4086e11572fba,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://0ac0a6f0-d3f0-47f1-8de4-ce785e515a5c@104.17.121.98:443?encryption=none&host=unnes.ac.id.yxls.eu.cc&path=%2Fca-cl&security=tls&sni=unnes.ac.id.yxls.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys XX,WS,104.17.3.81,betty.ns.cloudflare.com,443,ws,alive,96,1097,1097,96,97,98,2,1.0,2,2,1,89baee7ac91e5f5f496ad97e,strict URL delay ok 2/2; required=1; min=96ms; avg=97ms; jitter=2ms; success_rate=1.0,vless://14b59caf-a196-4ec2-8c70-c7b388062f5b@betty.ns.cloudflare.com:443?encryption=none&host=vangoghhh.info&path=%2Frdfgtws&security=tls&sni=vangoghhh.info&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,configshub2 US,US,104.17.3.81,nuclear.us.kg,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,13bb4f640fc220c602ce2eb4,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://2bcfbfba-b446-4ad5-93ad-72af9e008f61@nuclear.us.kg:443?encryption=none&security=tls&sni=nuclear.us.kg&insecure=0&allowInsecure=0&type=ws&path=/free/1.226.227.169:50001#%3E%3E%40configshub2%3A%3AUS
vless,oneclickvpnkeys XX 5514,WS,104.17.3.81,fbi.gov,443,ws,alive,475,1498,1498,475,489,503,28,1.0,2,2,1,a7825226435c7e5248664b17,strict URL delay ok 2/2; required=1; min=475ms; avg=489ms; jitter=28ms; success_rate=1.0,vless://1c0abb34-4313-4acb-993d-62bf52eace71@fbi.gov:443/?type=ws&encryption=none&flow=&host=c.downloadphysics.ir&path=%2F&security=tls&sni=c.downloadphysics.ir&fp=chrome#%3E%3E%40oneclickvpnkeys%3A%3AXX
vless,v2ray1_ng XX,NG,104.17.3.81,141.193.213.21,443,ws,alive,107,1122,1122,107,116,125,18,1.0,2,2,1,b9bc5f3fe9e305b23777a7c0,strict URL delay ok 2/2; required=1; min=107ms; avg=116ms; jitter=18ms; success_rate=1.0,vless://4f013568-a58b-4b04-b5dd-4d52bf1c33a4@141.193.213.21:443?path=%2Fpoiuyws&security=tls&encryption=none&insecure=0&host=amoosamiii.net&type=ws&allowInsecure=0&sni=amoosamiii.net#%3E%3E%40v2ray1_ng%3A%3AXX
vless,V2raNG_DA US,US,104.17.3.81,104.18.13.149,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,1,f338d279c745fba298732c22,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://5d5b12de-0da5-3243-f674-e75a691053f3@104.18.13.149:443?security=tls&sni=daltun.daltunads.workers.dev&insecure=1&fp=chrome&type=ws&path=%2Fsync&host=daltun.daltunads.workers.dev&packetEncoding=xudp&encryption=none#%3E%3E%40V2raNG_DA%3A%3AUS
vless,oneclickvpnkeys US 3067,US,104.17.3.81,server3.pegibol940.workers.dev,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,1,1e9683bd1f1bfa731b285eb0,strict URL delay ok 2/2; required=1; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://5da16620-0386-4da3-a252-12a6380ed1a6@server3.pegibol940.workers.dev:443?encryption=none&host=server3.pegibol940.workers.dev&path=%2FeyJqdW5rIjoiUHRlMEpuSzRFY1EyeUUwIiwicHJvdG9jb2wiOiJ2bCIsIm1vZGUiOiJwcmVmaXgiLCJwYW5lbElQcyI6WyJbMmEwMjo4OTg6MTQ2OjY0OjpdIiwiWzI2MDI6ZmM1OTpiMDo2NDo6XSIsIlsyNjAyOmZjNTk6MTE6NjQ6Ol0iXX0%253D&security=tls&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4437,US,104.17.3.81,162.159.19.67,443,ws,alive,3,1004,1004,3,4,5,2,1.0,2,2,1,4d0a05de27211ce977fc4a0d,strict URL delay ok 2/2; required=1; min=3ms; avg=4ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@162.159.19.67:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2F&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6547,US,104.17.3.81,104.16.72.70,443,ws,alive,4,1009,1009,4,7,10,6,1.0,2,2,1,6697201b558faa6c8240bfd8,strict URL delay ok 2/2; required=1; min=4ms; avg=7ms; jitter=6ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@104.16.72.70:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5039,US,104.17.3.81,173.245.59.35,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,1,38cf6744cbf8002cf86fe2c2,strict URL delay ok 2/2; required=1; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://65d3f9b3-d289-4a8e-9c87-90bba156de30@173.245.59.35:443?encryption=none&host=ld.235231.xyz&path=%2F&security=tls&sni=ld.235231.xyz&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys DE,DE,104.17.3.81,178.22.26.54,443,ws,alive,5,1006,1006,5,6,7,2,1.0,2,2,1,ef2b1737bb74c8440287cba2,strict URL delay ok 2/2; required=1; min=5ms; avg=6ms; jitter=2ms; success_rate=1.0,vless://659a9075-d5ab-4fd2-bf34-b37043fae832@178.22.26.54:443?encryption=none&host=nbhhh.mrcool.kdns.fr&path=%2Fproxyip%3D3cfb8e26.tp30304.ip.090227.xyz&security=tls&sni=nbhhh.mrcool.kdns.fr&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ADE
vless,v2ray1_ng US,NG,104.17.3.81,104.21.75.46,443,ws,alive,8,1011,1011,8,10,12,4,1.0,2,2,1,bf6c88785de5bdb44f93e180,strict URL delay ok 2/2; required=1; min=8ms; avg=10ms; jitter=4ms; success_rate=1.0,vless://690b6997-198a-49d2-8cef-e4c70efc2288@104.21.75.46:443?path=%2F&security=tls&encryption=none&insecure=0&host=bold-term-2b48.stary3989.workers.dev&fp=chrome&type=ws&allowInsecure=0&sni=bold-term-2b48.stary3989.workers.dev#%3E%3E%40v2ray1_ng%3A%3AUS
