protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vless,oneclickvpnkeys US,US,104.17.3.81,198.41.208.83,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,174858d830736865db7a496f,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://7872e85d-fd7e-4472-99e5-49cb48d0f668@198.41.208.83:443?ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&host=freepol2.3r8sv.workers.dev&path=%2F&security=tls&sni=freepol2.3r8sv.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 6247,US,104.17.3.81,162.159.13.20,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@162.159.13.20:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,CF20,WS,104.17.3.81,198.41.223.61,443,ws,alive,7,1008,1008,7,8,9,2,1.0,2,2,2,78b870a62f7391a7f9d77ff9,strict URL delay ok 2/2; required=2; min=7ms; avg=8ms; jitter=2ms; success_rate=1.0,vless://7f3faff8-41db-403d-8329-6b9072aaabe2@198.41.223.61:443?security=tls&type=ws&ech=https%3A%2F%2Fdns.alidns.com%2Fdns-query&host=edgetunnell-1dc.pages.dev&fp=chrome&sni=edgetunnell-1dc.pages.dev&path=%2F&encryption=none#CF%E5%AE%98%E6%96%B9%E4%BC%98%E9%80%8920`
vless,VLESS,WS,104.17.3.81,129.6.29.255,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,89e9406dc3020d9abca40f93,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://19804f6b-3661-4eca-b294-ba37196dab5b@129.6.29.255:443?encryption=none&type=ws&security=tls&path=%2Fid-tksi&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&alpn=http%2F1.1&fp=chrome&allowInsecure=0#
vless,VLESS 1496,WS,104.17.3.81,129.6.29.253,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,7415088588e05ed5b323b481,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://41d480fd-1dcc-4766-8e01-a67e7faa5934@129.6.29.253:443?encryption=none&type=ws&security=tls&path=%2Fid-amz&host=investors.spotify.com.cyylr.eu.cc&sni=investors.spotify.com.cyylr.eu.cc&alpn=http%2F1.1&fp=chrome&allowInsecure=0#
vless,76 oneclickvpnkeys,CC,104.17.3.81,202.37.33.81,443,ws,alive,3,1006,1006,3,5,8,5,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=3ms; avg=5ms; jitter=5ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=/id-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#🦄76@oneclickvpnkeys
vless,26 oneclickvpnkeys,WS,104.17.3.81,104.19.35.49,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,8ebc87e65f492c70377b1e45,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,vless://7506fe3e-7e78-497c-bd01-db9d0be4d7e3@104.19.35.49:443?encryption=none&fp=chrome&host=filter.elitesilver002.workers.dev&path=/&security=tls&sni=filter.elitesilver002.workers.dev&type=ws#🦄26@oneclickvpnkeys
vless,36 oneclickvpnkeys,CC,104.17.3.81,104.19.229.21,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,352efc12a719f163965c3a1c,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://cc752a3e-1537-4e86-bb50-1b897bf7b33c@104.19.229.21:443?encryption=none&fp=chrome&host=cyylr.eu.cc&path=/sg-melbi&security=tls&sni=cyylr.eu.cc&type=ws#🦄36@oneclickvpnkeys
vless,27 oneclickvpnkeys,WS,104.17.3.81,198.41.223.121,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,623cae273299333bd8428391,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d555dac9-27cb-4ddb-89f5-6a1d8d1e4798@198.41.223.121:443?encryption=none&host=momi.timoreyhaneh.workers.dev&security=tls&sni=momi.timoreyhaneh.workers.dev&type=ws#🦄27@oneclickvpnkeys
vless,35 oneclickvpnkeys,WS,104.17.3.81,104.17.138.107,443,ws,alive,7,1007,1007,7,7,7,0,1.0,2,2,2,8d9a7e76e3c9edf01e7fd490,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=-ms; success_rate=1.0,vless://fe273991-0514-4a16-8ec4-b15ae861c000@104.17.138.107:443?encryption=none&host=zyzzzoao.xn--fiqv8j.eu.org&path=/fp=chrome&security=tls&sni=zyzzzoao.xn--fiqv8j.eu.org&type=ws#🦄35@oneclickvpnkeys
trojan,vpnbaz 3204,WS,104.17.3.81,104.17.121.71,443,ws,alive,85,1086,1086,85,86,87,2,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=85ms; avg=86ms; jitter=2ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmloud.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmloud.com#%40vpnbaz%20%F0%9F%8C%B4
trojan,oneclickvpnkeys NL,NL,104.17.3.81,162.159.17.189,443,ws,alive,89,1099,1099,89,95,101,12,1.0,2,2,2,9070a8f9f111409a9636478b,strict URL delay ok 2/2; required=2; min=89ms; avg=95ms; jitter=12ms; success_rate=1.0,trojan://humanity@162.159.17.189:443?allowInsecure=1&host=www.multiplydose.com&path=%2Fassignment&sni=www.multiplydose.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3ANL
trojan,V2rayNG3 FR,FR,104.17.3.81,45.130.125.160,443,ws,alive,81,1088,1088,81,85,90,9,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=81ms; avg=85ms; jitter=9ms; success_rate=1.0,trojan://humanity@45.130.125.160:443?path=%2Fassignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com#%3E%3E%40V2rayNG3%3A%3AFR
trojan,HiByeVPNN,WS,104.17.3.81,188.114.97.6,443,ws,alive,6,1009,1009,6,8,10,4,1.0,2,2,2,08acb85b63a17539e4fff8df,strict URL delay ok 2/2; required=2; min=6ms; avg=8ms; jitter=4ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=mitivpn.ws-ws-ws.workers.dev&fp=chrome&type=ws&sni=mitivpn.ws-ws-ws.workers.dev#@HiByeVPNN 🔥✅❤️‍🔥
trojan,ProxyEliteVPN,WS,104.17.3.81,45.130.125.76,443,ws,alive,97,1105,1105,97,102,108,11,1.0,2,2,2,99e061e5c3cfedc654e95353,strict URL delay ok 2/2; required=2; min=97ms; avg=102ms; jitter=11ms; success_rate=1.0,trojan://ylRh2jfDft@45.130.125.76:443?path=/?ed=2048&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=da.aananas.ir#نامحدود با پینگ خوب @ProxyEliteVPN
