protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha 1340,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,198,1948,1948,198,198,198,0,0.5,1,2,1,b154e99c52172a577d6a88ba,strict URL delay ok 1/2; required=1; min=198ms; avg=198ms; jitter=-ms; success_rate=0.5,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn6a+Iiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 8995,BY,104.17.3.81,cf.scpnb.top,443,ws,alive,59,1067,1067,59,64,69,10,1.0,2,2,1,ddb6b808dcf2a89ca87db684,strict URL delay ok 2/2; required=1; min=59ms; avg=64ms; jitter=10ms; success_rate=1.0,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiN2M4NGFlNjktZjBiMy00N2RjLTgzYzUtZTdiNWYwMGY1YmVkIiwibmV0Ijoid3MiLCJwYXRoIjoiLzdjODRhZTY5LWYwYjMtNDdkYy04M2M1LWU3YjVmMDBmNWJlZC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pqZ77iPIiwic2N5IjoiYXV0byIsInNuaSI6InZpZW5uYS1icmVhZC10aHJlYXRzLWFtZW5kbWVudC50cnljbG91ZGZsYXJlLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJub25lIiwidiI6IjIifQ==
vless,XX XX VLESS vmesskhodam 1,IO,104.17.3.81,mjtbknetmkhremge.ordak.qzz.io,443,ws,alive,194,1944,1944,194,194,194,0,0.5,1,2,1,d5c26fdda6cc4523691f7022,strict URL delay ok 1/2; required=1; min=194ms; avg=194ms; jitter=-ms; success_rate=0.5,vless://4311bd3f-4f66-4538-a624-221b87690b2c@mjtbknetmkhremge.ordak.qzz.io:443?path=/fl%3Fed%3D2560&amp%3Bsecurity=tls&amp%3Bencryption=none&amp%3Binsecure=0&amp%3Bhost=mjtbknetmkhremge.ordak.qzz.io&amp%3Bfp=chrome&amp%3Btype=ws&amp%3BallowInsecure=0&amp%3Bsni=mjtbknetmkhremge.ordak.qzz.io#%F0%9F%87%BD%F0%9F%87%BD%20XX%20%7C%20VLESS%20%7C%20%40vmesskhodam%20%231
vless,more Qara_atayi Warp 1,CC,104.17.3.81,188.114.97.6,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,3a34c7f88a91f6996a7331a3,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://1043634e-8d9d-4736-83fa-f14ddc9d464c@188.114.97.6:443?path=%2Fid-amz&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%201
vless,more Qara_atayi Warp 7,CC,104.17.3.81,188.114.97.6,443,ws,alive,30,1780,1780,30,30,30,0,0.5,1,2,1,b7036fab3df08ae585417134,strict URL delay ok 1/2; required=1; min=30ms; avg=30ms; jitter=-ms; success_rate=0.5,vless://a253ff3f-fb8d-4160-85e8-61b080f0f561@188.114.97.6:443?path=%2Fmy-mbv&security=tls&encryption=none&insecure=0&host=dfsuporte.garena.com.ex33r.eu.cc&type=ws&allowInsecure=0&sni=dfsuporte.garena.com.ex33r.eu.cc#more%20%3A%20%40Qara_atayi%20%7C%20Warp%207
vless,chillguy_vpn,CC,104.17.3.81,104.16.75.127,443,ws,alive,15,1015,1015,15,15,15,0,1.0,2,2,1,44f69003c34f6b34ec8b1868,strict URL delay ok 2/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=1.0,vless://933e8995-3b6d-4d42-8b23-e649f0e7205f@104.16.75.127:443?encryption=none&security=tls&sni=resources.office.com.r3xxe.eu.cc&insecure=0&allowInsecure=0&type=ws&host=resources.office.com.r3xxe.eu.cc&path=%2Fus-gllc#🔵@chillguy_vpn
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,08156a960c1bb3c227af44be,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?ed=2560&eh=Sec-WebSocket-Protocol&encryption=none&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayForFree US,US,104.17.3.81,104.16.72.70,443,ws,alive,14,1014,1014,14,14,15,1,1.0,2,2,1,91c90262fda54e26f3778da7,strict URL delay ok 2/2; required=1; min=14ms; avg=14ms; jitter=1ms; success_rate=1.0,vless://0799a47d-d446-4a20-8e75-441fa899fbb1@104.16.72.70:443?path=%2Fid-pusat&security=tls&encryption=none&insecure=0&host=unnes.ac.id.r3xxe.eu.cc&type=ws&allowInsecure=0&sni=unnes.ac.id.r3xxe.eu.cc#%3E%3E%40configV2rayForFree%3A%3AUS
vless,oneclickvpnkeys US 7838,US,104.17.3.81,104.18.152.233,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,4764230fb7d2394f6c1e16cb,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://08b006dc-17e4-411d-9528-4369d72ad646@104.18.152.233:443?encryption=none&host=support.zoom.us.ex33r.eu.cc&path=%2Fsg-melbi&security=tls&sni=support.zoom.us.ex33r.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2nodes NL,NL,104.17.3.81,hyperlink-free.poweredproyuz.com,443,ws,alive,118,1868,1868,118,118,118,0,0.5,1,2,1,19fe035331b0940b0490a5fb,strict URL delay ok 1/2; required=1; min=118ms; avg=118ms; jitter=-ms; success_rate=0.5,vless://2be7b933-c720-4838-a35a-740ae50987ee@hyperlink-free.poweredproyuz.com:443?path=/hyperlink-hyperlink-join-to-hyperlink-hyperlink_ch-hyperlink-hlink_robot-hyperlink&security=tls&encryption=none&host=hyperlink-free.poweredproyuz.com&type=ws#%3E%3E%40v2nodes%3A%3ANL
vless,configV2rayNG US,US,104.17.3.81,104.18.155.229,443,ws,alive,15,1765,1765,15,15,15,0,0.5,1,2,1,861e3693ab70300804e679e0,strict URL delay ok 1/2; required=1; min=15ms; avg=15ms; jitter=-ms; success_rate=0.5,vless://42026ed0-7d74-4585-8e46-0fe6aa4d665a@104.18.155.229:443?path=%2Fau-do&security=tls&encryption=none&insecure=1&host=www.genflix.co.id.r3xxe.eu.cc&type=ws&allowInsecure=1&sni=www.genflix.co.id.r3xxe.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 5973,US,104.17.3.81,162.159.43.233,443,ws,alive,16,1766,1766,16,16,16,0,0.5,1,2,1,c28a029069257e8b8b912f53,strict URL delay ok 1/2; required=1; min=16ms; avg=16ms; jitter=-ms; success_rate=0.5,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
