protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,By EbraSha,BY,104.17.3.81,104.21.43.81,443,ws,alive,88,1329,1329,88,230,373,285,1.0,2,2,2,e117c6f23403ceb03dad89a9,strict URL delay ok 2/2; required=2; min=88ms; avg=230ms; jitter=285ms; success_rate=1.0,vmess://eyJhZGQiOiIxMDQuMjEuNDMuODEiLCJhaWQiOiIwIiwiaG9zdCI6ImNnMWMxMi53YWltYW9qZC5jb20iLCJpZCI6IjA2MzJiZmE5LWIxNWMtNDI1Ny04Yzc1LTMyZjdjMGM1M2IyNyIsIm5hbWUiOiLwn4es8J+HpyB8IEBXaGl0ZUROUyB8IEdCNTZ8MS43TUIvc3xHUFTigbotR0J8Q0wtR0J8U1AtVUsiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYXBpL3YxL2dyYXBocWwiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5G+Iiwic2N5IjoiYXV0byIsInNuaSI6ImNnMWMxMi53YWltYW9qZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
vless,oneclickvpnkeys US 6124,US,104.17.3.81,202.37.33.81,443,ws,alive,9,1009,1009,9,9,9,0,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=-ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 9103,US,104.17.3.81,104.17.156.197,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.156.197:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8011,US,104.17.3.81,dx.mmhh.eu.cc,443,ws,alive,10,1010,1010,10,10,11,1,1.0,2,2,2,226e17eab9962ee4c2fb1883,strict URL delay ok 2/2; required=2; min=10ms; avg=10ms; jitter=1ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@dx.mmhh.eu.cc:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2Ffp%3Drandom&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,hi_proxy_iran,ID,104.17.3.81,103.18.49.100,443,ws,alive,8,28,28,8,20,32,24,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=8ms; avg=20ms; jitter=24ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@103.18.49.100:443?path=/id-pusat&security=tls&alpn=http/1.1&encryption=none&host=support.zoom.us.cyylr.eu.cc&fp=chrome&type=ws&sni=support.zoom.us.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,hi_proxy_iran 2487,MY,104.17.3.81,188.114.97.6,443,ws,alive,7,1007,1007,7,7,8,1,1.0,2,2,2,f34da48c9a6a58d9bccb03d5,strict URL delay ok 2/2; required=2; min=7ms; avg=7ms; jitter=1ms; success_rate=1.0,vless://429f43ca-087a-4fbc-9d88-9d9007bf30bc@188.114.97.6:443?path=/my-wbv&security=tls&encryption=none&host=unnes.ac.id.cyylr.eu.cc&type=ws&sni=unnes.ac.id.cyylr.eu.cc#@hi_proxy_iran :👈کانال تلگرام
vless,IN t.me Natrixo BB,IN,104.17.3.81,188.114.97.6,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,2,49bd7a207db225caf3213c25,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,"vless://58341346-98dd-4094-a26c-c378e86261e1@188.114.97.6:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&encryption=none&type=ws&security=tls&path=/in-pdr&host=support.zoom.us.cyylr.eu.cc&sni=support.zoom.us.cyylr.eu.cc&allowInsecure=0#🇮🇳 t.me/Natrixo BB"
vless,chillguy_vpn 4494,WS,104.17.3.81,188.114.97.6,443,ws,alive,8,1008,1008,8,8,9,1,1.0,2,2,2,8f7552555f8ca81f1f89fca3,strict URL delay ok 2/2; required=2; min=8ms; avg=8ms; jitter=1ms; success_rate=1.0,vless://9bab5218-ce9f-4991-9887-8b3605a27d5e@188.114.97.6:443?encryption=none&type=ws&security=tls&path=/sg-amz&host=graph.instagram.com.cyylr.eu.cc&sni=graph.instagram.com.cyylr.eu.cc&allowInsecure=0#🔵@chillguy_vpn
vless,meliproxyy,WS,104.17.3.81,158.160.252.176,443,ws,alive,106,1106,1106,106,106,106,0,1.0,2,2,2,cecca8f132ee1a4011bff56b,strict URL delay ok 2/2; required=2; min=106ms; avg=106ms; jitter=-ms; success_rate=1.0,vless://e2350ba4-16aa-455e-ae8b-f65102227cf4@158.160.252.176:443?path=/sequre/ws&security=tls&encryption=none&insecure=0&host=cloudflare.vhub.pro&type=ws&allowInsecure=0&sni=cloudflare.vhub.pro#@meliproxyy
vless,chillguy_vpn 8580,WS,104.17.3.81,188.114.97.6,443,ws,alive,8,1011,1011,8,10,13,5,1.0,2,2,2,8ba766681db219c0e04ca216,strict URL delay ok 2/2; required=2; min=8ms; avg=10ms; jitter=5ms; success_rate=1.0,vless://0e9dd08d-e341-4c5d-b116-923842f5a9f9@188.114.97.6:443?security=tls&allowInsecure=0&encryption=none&type=ws&host=web.whatsapp.com.cyylr.eu.cc&path=/sg-melbi&sni=web.whatsapp.com.cyylr.eu.cc&fp=chrome#🔵@chillguy_vpn
trojan,oneclickvpnkeys FR 3476,FR,104.17.3.81,104.17.121.71,443,ws,alive,120,1133,1133,120,128,137,17,1.0,2,2,2,ce1ce7dc43d1fcda18ddd519,strict URL delay ok 2/2; required=2; min=120ms; avg=128ms; jitter=17ms; success_rate=1.0,trojan://humanity@104.17.121.71:443?allowInsecure=1&alpn=http%2F1.1&fp=chrome&host=www.calmloud.com&path=%2Fassignment&sni=www.calmloud.com&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AFR
trojan,v2ray1_ng FR,NG,104.17.3.81,104.17.121.9,443,ws,alive,87,1089,1089,87,88,90,3,1.0,2,2,2,4b0441784574c0b42a0833a8,strict URL delay ok 2/2; required=2; min=87ms; avg=88ms; jitter=3ms; success_rate=1.0,trojan://humanity@104.17.121.9:443?path=%2Fassignment&security=tls&alpn=http%2F1.1&insecure=1&host=www.calmlunch.com&fp=chrome&type=ws&allowInsecure=1&sni=www.calmlunch.com#%3E%3E%40v2ray1_ng%3A%3AFR
trojan,configV2rayNG FR,FR,104.17.3.81,141.101.90.101,443,ws,alive,90,1090,1090,90,90,91,1,1.0,2,2,2,f790f5442ae318b03c53bf97,strict URL delay ok 2/2; required=2; min=90ms; avg=90ms; jitter=1ms; success_rate=1.0,trojan://humanity@141.101.90.101:443?path=%2Fassignment&security=tls&insecure=1&host=www.ignitelimit.com&fp=ios&type=ws&allowInsecure=1&sni=www.ignitelimit.com#%3E%3E%40configV2rayNG%3A%3AFR
trojan,freenettir US United StatesSan Francisco (Mission San Rafael)ping 44.27ms,US,104.17.3.81,208.103.161.170,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,2,824abc5ca9581fc01a135957,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,"trojan://386bd471-4e29-4e79-9a3c-6bc6076ce4b6@208.103.161.170:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&path=/id-tksi&security=tls&insecure=0&host=edu.ruangguru.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=edu.ruangguru.com.cyylr.eu.cc#👉🆔@freenettir📡🇺🇸®️United States©️San Francisco (Mission San Rafael)🅿️ping:44.27ms"
trojan,Net2ray 2,AE,104.17.3.81,104.19.229.21,443,ws,alive,8,1009,1009,8,9,10,2,1.0,2,2,2,0063807c6cadbdc2acdadd3a,strict URL delay ok 2/2; required=2; min=8ms; avg=9ms; jitter=2ms; success_rate=1.0,trojan://aa710f78-eddb-45b4-bd32-1f8692a754e5@104.19.229.21:443?path=/ae-bo&security=tls&insecure=0&host=s.blibli.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=s.blibli.com.cyylr.eu.cc#@Net2ray 🔥²
trojan,69379 - Telegram V2All,CC,104.17.3.81,cyylr.eu.cc,443,ws,alive,9,1009,1009,9,9,10,1,1.0,2,2,2,030e02fa4e1634b3a7053f73,strict URL delay ok 2/2; required=2; min=9ms; avg=9ms; jitter=1ms; success_rate=1.0,trojan://cf3d48cf-750c-4f18-89a7-f81d2e153fbe@cyylr.eu.cc:443?host=blog.webex.com.cyylr.eu.cc&path=/in-do&sni=blog.webex.com.cyylr.eu.cc&type=ws#[69379] - Telegram : @V2All
trojan,kurdconfig 8509,IR,104.17.3.81,188.114.97.6,443,ws,alive,13,1013,1013,13,13,14,1,1.0,2,2,2,08adc890ce9404fa21fae7d1,strict URL delay ok 2/2; required=2; min=13ms; avg=13ms; jitter=1ms; success_rate=1.0,trojan://mitivpn@188.114.97.6:443?path=/720f09dba195249b423f771661162528/workers/services/view/mitivpn/production/settings&security=tls&alpn=http/1.1&host=s1.linko1.ir&fp=chrome&type=ws&sni=s1.linko1.ir#kurdconfig
trojan,Config0plus EA,CC,104.17.3.81,216.24.57.7,443,ws,alive,9,1010,1010,9,10,11,2,1.0,2,2,2,540487b742294a92cbff13d2,strict URL delay ok 2/2; required=2; min=9ms; avg=10ms; jitter=2ms; success_rate=1.0,trojan://bb45f73f-795b-4a05-a8e0-ba717bce87e3@216.24.57.7:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%87%AA%F0%9F%87%A6%F0%9F%A5%B7%F0%9F%8F%BB`
trojan,Config0plus,CC,104.17.3.81,45.130.125.160,443,ws,alive,9,1012,1012,9,11,13,4,1.0,2,2,2,8c5dc82b704261189cd94263,strict URL delay ok 2/2; required=2; min=9ms; avg=11ms; jitter=4ms; success_rate=1.0,trojan://Config0plus@45.130.125.160:443?path=%2Fid-tksi&security=tls&insecure=0&host=api24-normal.tiktokv.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=api24-normal.tiktokv.com.cyylr.eu.cc#Config0plus%F0%9F%8C%8F%F0%9F%92%A5
