protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,FI 47491 Telegram t.me SOSkeyNET,FI,104.17.3.81,212.104.128.46,443,ws,alive,386,1658,1658,386,546,707,321,1.0,2,2,2,4aed3772295bf336d2c444cc,strict URL delay ok 2/2; required=2; min=386ms; avg=546ms; jitter=321ms; success_rate=1.0,vmess://eyJ0bHMiOiAidGxzIiwgImhvc3QiOiAiTWNpTm5ubmV3LmRyLXBpbmcuaXIiLCAiZnAiOiAiY2hyb21lIiwgIm5ldCI6ICJ3cyIsICJhbHBuIjogImgyLGh0dHAvMS4xIiwgInNuaSI6ICJNY2lObm5uZXcuZHItcGluZy5pciIsICJwYXRoIjogIi9EclBpbmdfY2hhbm5lbCIsICJhZGQiOiAiMjEyLjEwNC4xMjguNDYiLCAiaWQiOiAiNzhiYjZjMGItYTc3My00MGQxLThiYzYtNTUzMzFiZDQ5MTM4IiwgInNjeSI6ICJhdXRvIiwgInBvcnQiOiAiNDQzIiwgInBzIjogIvCfh6vwn4euNDc0OTEgfCDimqHvuI9UZWxlZ3JhbSA9IHQubWUvU09Ta2V5TkVUIn0=
vless,oneclickvpnkeys US,US,104.17.3.81,172.64.48.201,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,08156a960c1bb3c227af44be,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://0440e93c-a9d3-4998-aeaa-d0e2363131e4@172.64.48.201:443?encryption=none&fp=chrome&host=rahammahar.photoazadeh9100.workers.dev&path=%2F&security=tls&sni=rahammahar.photoazadeh9100.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,configV2rayNG US,US,104.17.3.81,216.24.57.1,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,d8f81e84792c34f133b31192,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://1a5b24bc-6180-4fa7-922d-ba7ee8a7a2b7@216.24.57.1:443?path=%2Fid-pusat&security=tls&alpn=http%2F1.1&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&fp=chrome&ech=ip.gs%2Budp%3A%2F%2F8.8.8.8&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#%3E%3E%40configV2rayNG%3A%3AUS
vless,oneclickvpnkeys US 3461,US,104.17.3.81,202.37.33.81,443,ws,alive,4,1007,1007,4,6,8,4,1.0,2,2,2,a12af4a727568d149cee2727,strict URL delay ok 2/2; required=2; min=4ms; avg=6ms; jitter=4ms; success_rate=1.0,vless://3b01a777-55e7-49f6-8637-d94ee69607c6@202.37.33.81:443?encryption=none&fp=chrome&host=m.udemy.com.cyylr.eu.cc&path=%2Fid-tksi&security=tls&sni=m.udemy.com.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2rayngvpn US 6775,US,104.17.3.81,45.130.125.160,443,ws,alive,3,1005,1005,3,4,6,3,1.0,2,2,2,fd32c32e05483c932843ddcb,strict URL delay ok 2/2; required=2; min=3ms; avg=4ms; jitter=3ms; success_rate=1.0,vless://65b59dc4-216b-4fbb-a2db-2e21469532f1@45.130.125.160:443?path=%2Fid-tksi&security=tls&encryption=none&insecure=0&host=graph.instagram.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=graph.instagram.com.cyylr.eu.cc#%3E%3E%40v2rayngvpn%3A%3AUS
vless,oneclickvpnkeys US 7369,US,104.17.3.81,162.159.43.233,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,c28a029069257e8b8b912f53,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://6bc1bd81-b763-4213-80ad-4586224e3079@162.159.43.233:443?allowInsecure=1&ed=2048&eh=Sec-WebSocket-Protocol&encryption=none&fp=chrome&host=tohidza.et6m22266a.workers.dev&path=%2F&security=tls&sni=tohidza.et6m22266a.workers.dev&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 5925,US,104.17.3.81,188.114.97.6,443,ws,alive,3,1003,1003,3,3,4,1,1.0,2,2,2,324ed87f30a20c788482e7e1,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=1ms; success_rate=1.0,vless://8df10d83-3963-446d-a4e3-8bc043bda561@188.114.97.6:443?encryption=none&host=space.byu.id.cyylr.eu.cc&path=%2Fin-pdr&security=tls&sni=space.byu.id.cyylr.eu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4184,US,104.17.3.81,104.17.150.241,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,2,1036358255e0017ba9035edb,strict URL delay ok 2/2; required=2; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.150.241:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F%3FTELEGRAM-MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI_MARAMBASHI%3Fed%3D512&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 4367,US,104.17.3.81,104.17.156.197,443,ws,alive,2,1004,1004,2,3,5,3,1.0,2,2,2,1f347e630996f47f4d18e988,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=3ms; success_rate=1.0,vless://a6f1755f-0140-4bea-8727-0db1bed7c4df@104.17.156.197:443?allowInsecure=1&encryption=none&host=juzi.qea.ccwu.cc&path=%2F&security=tls&sni=juzi.qea.ccwu.cc&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,oneclickvpnkeys US 8480,US,104.17.3.81,104.18.34.124,443,ws,alive,3,1008,1008,3,6,10,7,1.0,2,2,2,aeb8252c67144ebdac4fc97f,strict URL delay ok 2/2; required=2; min=3ms; avg=6ms; jitter=7ms; success_rate=1.0,vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@104.18.34.124:443?encryption=none&host=hhlfy.twiladaphne.ndjp.net&path=%2F&security=tls&sni=hhlfy.twiladaphne.ndjp.net&type=ws#%3E%3E%40oneclickvpnkeys%3A%3AUS
vless,v2reya88 5775,CC,104.17.3.81,188.114.97.6,443,ws,alive,2,1004,1004,2,3,5,3,1.0,2,2,2,9a6a42df69039071da705477,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=3ms; success_rate=1.0,vless://aa0e6991-6eaa-4bbb-9497-abc04d54de2f@188.114.97.6:443?path=%2Fsg-melbi&security=tls&encryption=none&insecure=0&host=cdn.opensignal.com.cyylr.eu.cc&type=ws&allowInsecure=0&sni=cdn.opensignal.com.cyylr.eu.cc#@v2reya88
vless,mhdi,CC,104.17.3.81,188.114.97.6,443,ws,alive,4,1004,1004,4,4,5,1,1.0,2,2,2,bcceb3a8deda5814bb31a209,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=1ms; success_rate=1.0,vless://d3310d18-c198-4974-a3f1-f9fe7896d4dc@188.114.97.6:443?encryption=none&security=tls&sni=zaintest.vuclip.com.cyylr.eu.cc&type=ws&host=zaintest.vuclip.com.cyylr.eu.cc&path=%2Fae-bo#mhdi
vless,VPNine1,CC,104.17.3.81,104.17.121.71,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,c81e1206f882509bcf6e4d8e,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://afc4be1d-07cc-4a73-a4ad-90c3d333efa0@104.17.121.71:443?encryption=none&security=tls&sni=ads.ruangguru.com.cyylr.eu.cc&type=ws&host=ads.ruangguru.com.cyylr.eu.cc&path=%2Fid-tksi#🚀@VPNine1
vless,Vibe_Zoone MojeVazheh Radixvpn ForiMarketGp,AE,104.17.3.81,188.114.97.6,443,ws,alive,2,1003,1003,2,3,4,2,1.0,2,2,2,da5965341fff1a110cf59919,strict URL delay ok 2/2; required=2; min=2ms; avg=3ms; jitter=2ms; success_rate=1.0,vless://1b730662-586f-486f-8b7b-60a93d804175@188.114.97.6:443?path=/ae-bo&security=tls&encryption=none&host=graph.instagram.com.cyylr.eu.cc&type=ws&sni=graph.instagram.com.cyylr.eu.cc#@Vibe_Zoone|@MojeVazheh|@Radixvpn|@ForiMarketGp
vless,CA 47469 Telegram t.me SOSkeyNET,CA,104.17.3.81,104.19.229.21,443,ws,alive,3,1003,1003,3,3,3,0,1.0,2,2,2,ccdbf75929e8f1a13ac15a9d,strict URL delay ok 2/2; required=2; min=3ms; avg=3ms; jitter=-ms; success_rate=1.0,vless://7a422005-fbc1-4e92-b56c-3306ddbcd8c8@104.19.229.21:443?encryption=none&security=tls&sni=graph.instagram.com.cyylr.eu.cc&type=ws&host=graph.instagram.com.cyylr.eu.cc&path=/sg-amz#🇨🇦47469 | ⚡️Telegram = t.me/SOSkeyNET
vless,meliproxyy 7683,SG,104.17.3.81,104.17.121.71,443,ws,alive,2,1002,1002,2,2,3,1,1.0,2,2,2,03fa5ae964276d8b92cc3094,strict URL delay ok 2/2; required=2; min=2ms; avg=2ms; jitter=1ms; success_rate=1.0,vless://a9cd18d2-dbf3-462b-9380-920a08fbc16b@104.17.121.71:443?path=/sg-do&security=tls&encryption=none&insecure=0&host=support.zoom.us.cyylr.eu.cc&type=ws&allowInsecure=0&sni=support.zoom.us.cyylr.eu.cc#@meliproxyy
vless,VPsave 8342,WS,104.17.3.81,chat.openai.com,443,ws,alive,4,1004,1004,4,4,4,0,1.0,2,2,2,279fe07f297e0ee35ca27d73,strict URL delay ok 2/2; required=2; min=4ms; avg=4ms; jitter=-ms; success_rate=1.0,"vless://e5cc16a6-ea42-46b2-82ae-ad2157e1641b@chat.openai.com:443?path=/fp&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=hhlfy.twiladaphne.ndjp.net&fp=chrome&type=ws&allowInsecure=0&sni=hhlfy.twiladaphne.ndjp.net#@VPsave"
vless,Arvand_soul 1246,WS,104.17.3.81,188.114.97.6,443,ws,alive,173,1173,1173,173,173,173,0,1.0,2,2,2,2f9bfd35f8b7ae6157d03ee4,strict URL delay ok 2/2; required=2; min=173ms; avg=173ms; jitter=-ms; success_rate=1.0,"vless://fc965ad9-bdd7-4815-ad71-b39ec5972dc1@188.114.97.6:443?path=/tsghdws?brand=@Arvand_soul&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&host=octopusss4.com&fp=chrome&type=ws&allowInsecure=0&sni=octopusss4.com&brand=@Arvand_soul#@Arvand_soul ❤️🧑‍💻: کانفیگ ملی در"
vless,CA 48224 Telegram t.me SOSkeyNET,CA,104.17.3.81,fbi.gov,443,ws,alive,173,1178,1178,173,176,180,7,1.0,2,2,2,d4abafa7051c3d296422ccf0,strict URL delay ok 2/2; required=2; min=173ms; avg=176ms; jitter=7ms; success_rate=1.0,"vless://93a7dcd7-9bba-4594-8de8-cc67726f877c@fbi.gov:443?path=/?RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS--@RK_VPS&security=tls&alpn=h3,h2,http/1.1&encryption=none&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=hamrah.dgclix.ir#🇨🇦48224 | ⚡️Telegram = t.me/SOSkeyNET"
